char,sent_n,token_i,word
0,1,0,Romania
10,1,2,flat
15,1,3,tax
19,1,4,rate
34,1,9,personal
43,1,10,income
54,1,12,corporate
64,1,13,profits
79,1,16,went
89,1,18,effect
99,1,20,January
120,1,26,proved
137,1,30,positive
146,1,31,effect
156,1,33,Romanian
165,1,34,salaries
181,1,37,increased
206,1,43,January
222,1,46,comparison
236,1,48,December
255,2,52,effect
270,2,55,larger
282,2,57,compared
294,2,59,January
313,2,63,net
317,2,64,wages
323,2,65,increasing
347,2,70,gross
353,2,71,wages
359,2,72,increasing
381,3,78,In
384,3,79,January
402,3,83,gross
409,3,85,pre
413,3,87,tax
418,3,89,average
426,3,90,monthly
434,3,91,salary
455,3,94,lei
470,3,98,net
481,3,102,tax
486,3,104,average
494,3,105,monthly
502,3,106,salary
533,3,112,equal
542,3,114,roughly
554,3,116,euro
571,4,122,Romania
581,4,124,flat
586,4,125,tax
590,4,126,system
616,4,132,liberal
624,4,133,fiscal
631,4,134,policies
643,4,136,Europe
658,4,139,introduced
672,4,141,order
681,4,143,boost
687,4,144,spending
696,4,145,power
706,4,147,salaries
716,4,149,encourage
726,4,150,foreign
734,4,151,investment
749,4,153,greater
757,4,154,consumer
766,4,155,spending
