char,sent_n,token_i,word
0,1,0,A
2,1,1,Palestinian
19,1,3,Jerusalem
29,1,4,today
35,1,5,killed
52,1,8,injured
60,1,9,dozens
70,1,11,driving
86,1,15,end
90,1,16,loader
104,1,19,passenger
114,1,20,bus
123,2,23,incident
132,2,24,occurred
141,2,25,today
150,2,27,noon
155,2,28,local
161,2,29,time
172,3,33,father
186,3,36,attacker
195,3,37,told
200,3,38,press
222,3,43,know
234,3,46,son
240,3,48,plans
248,4,51,My
251,4,52,son
261,4,54,spoke
270,4,56,plans
279,4,58,carry
297,4,62,attack
315,4,67,I
328,4,70,tried
337,4,72,prevent
353,4,77,told
362,4,79,Media
368,4,80,Line
387,4,84,questioned
401,4,86,police
411,5,89,Local
417,5,90,police
429,5,92,stated
445,5,95,incident
461,5,98,act
468,5,100,terrorism
480,6,103,There
492,6,106,doubt
521,6,113,terrorist
531,6,114,attack
540,6,117,said
547,6,119,police
554,6,120,spokesperson
568,6,122,speaking
580,6,124,media
593,6,127,scene
606,6,130,attack
616,7,133,Jabr
621,7,134,Duwait
633,7,137,perpetrator
652,7,140,attack
663,7,142,shot
672,7,144,killed
682,7,146,site
690,7,148,local
696,7,149,police
710,7,152,minutes
728,7,155,officials
738,7,156,arrived
753,7,159,scene
766,8,163,incident
775,8,164,occurred
787,8,166,Jaffa
793,8,167,Road
819,8,174,longest
827,8,175,roads
836,8,177,Jerusalem
