char,sent_n,token_i,word
0,1,0,Relations
23,1,3,forces
31,1,5,Iraqi
37,1,6,police
48,1,8,Iraqi
54,1,9,civilians
69,1,11,damaged
77,1,12,recently
91,1,15,helicopter
102,1,16,airstrike
117,1,18,resulted
133,1,21,deaths
145,1,24,people
157,2,27,identities
177,2,30,killed
188,2,32,disputed
203,2,35,US
206,2,36,forces
213,2,37,claiming
224,2,39,militants
234,2,40,killed
247,2,43,children
263,2,46,Iraqi
269,2,47,police
276,2,48,report
294,2,52,killed
306,2,54,civilians
317,3,56,This
329,3,59,latest
341,3,62,series
351,3,64,increasing
362,3,65,conflict
391,3,69,parties
402,3,71,US
405,3,72,strikes
413,3,73,continue
425,3,75,occur
432,4,77,Colonel
440,4,78,Jerry
457,4,81,stated
474,4,84,led
478,4,85,forces
486,4,87,sincerely
496,4,88,regrets
508,4,90,injury
522,4,93,innocent
531,4,94,civilians
545,4,96,condemns
560,4,98,terrorists
575,4,100,place
581,4,101,civilians
591,4,102,recklessly
605,4,104,harm
612,4,106,way
619,5,110,Colonel
627,5,111,Mudhir
634,5,112,Qaisi
645,5,115,police
652,5,116,chief
661,5,118,Baiji
668,5,120,says
682,5,123,seven
688,5,124,killed
700,5,126,Sunni
706,5,127,farmers
714,5,128,traveling
736,5,131,Mizari
743,5,132,region
751,6,134,Fulaiyh
759,6,135,Shimmari
771,6,138,relative
785,6,141,victim
793,6,143,reports
811,6,146,family
822,6,148,friends
835,6,150,gathered
852,6,153,release
865,6,156,family
872,6,157,remember
890,6,160,custody
903,7,163,American
912,7,164,account
927,7,167,event
941,7,170,location
950,7,171,differs
963,7,173,Shimmari
979,7,177,states
1001,7,181,forces
1013,7,183,sighted
1027,7,186,people
1035,7,188,including
1054,7,191,began
1063,7,193,flee
1071,7,195,cars
1083,7,198,foot
1089,8,200,He
1092,8,201,noted
1115,8,206,engagement
1140,8,211,seven
1146,8,212,people
1160,8,215,car
1169,8,217,killed
1177,8,219,including
1191,8,221,child
1219,8,227,shot
1232,8,230,fled
1240,8,232,foot
1251,9,236,American
1260,9,237,version
1281,9,241,forces
1288,9,242,fired
1294,9,243,warning
1302,9,244,shots
1330,9,251,occupants
1347,9,254,premises
1356,9,255,exhibited
1366,9,256,hostile
1374,9,257,intent
1386,9,260,Americans
1396,9,261,engaged
1411,9,264,fatal
1417,9,265,fire
1423,9,267,resulting
1440,9,270,deaths
1455,9,273,militants
1470,10,276,methods
1492,10,280,attack
1508,10,283,specified
