char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
34,1,7,people
51,1,10,killed
61,1,12,fighting
78,1,14,farmers
90,1,16,cattle
97,1,17,herders
112,1,20,central
120,1,21,Nasarawa
129,1,22,State
138,1,24,Nigeria
148,2,27,Member
158,2,29,parliament
169,2,30,Mohammed
178,2,31,Baba
183,2,32,Ibaku
189,2,33,said
203,2,36,incident
212,2,37,began
221,2,39,Friday
234,2,42,armed
240,2,43,herders
248,2,44,raided
259,2,46,farm
264,2,47,village
275,2,49,Udeni
281,2,50,Gida
287,3,52,He
290,3,53,commented
305,3,55,scores
315,3,57,homes
326,3,59,set
333,3,61,fire
349,3,64,attack
361,3,67,added
376,3,70,herders
398,3,74,neighboring
410,3,75,Kogi
419,3,77,Taraba
426,3,78,states
438,4,81,violence
451,4,83,occurred
472,4,87,weeks
481,4,89,tension
506,4,94,mainly
520,4,97,competition
536,4,99,land
560,4,104,scarcer
579,4,107,desertification
597,5,110,Some
602,5,111,reporters
619,5,114,village
627,5,115,said
646,5,119,seen
666,5,123,bodies
676,5,125,people
683,5,126,killed
697,5,129,violence
711,6,132,town
729,6,136,placed
742,6,138,police
749,6,139,control
759,7,142,A
761,7,143,clash
767,7,144,similar
787,7,148,erupted
799,7,150,weeks
805,7,151,ago
816,7,154,herders
824,7,155,led
834,7,157,cattle
846,7,159,rice
851,7,160,fields
859,8,162,One
863,8,163,farmer
874,8,165,killed
893,8,168,incident
904,9,171,Nasarawa
913,9,172,State
919,9,173,police
926,9,174,commissioner
939,9,175,Shehu
945,9,176,Babolola
954,9,177,confirmed
968,9,179,farmers
980,9,181,herders
988,9,182,clashed
1005,9,185,Friday
1017,9,188,declined
1034,9,191,casualty
1043,9,192,figures
