char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Nations
17,1,3,health
24,1,4,expert
38,1,7,co
41,1,9,ordinating
56,1,11,response
72,1,14,recent
79,1,15,south
85,1,17,east
90,1,18,Asian
96,1,19,bird
101,1,20,flu
105,1,21,outbreak
119,1,24,warned
135,1,27,disease
149,1,29,kill
165,1,34,million
174,1,36,people
188,1,39,near
193,1,40,future
202,2,43,Dr
205,2,44,David
211,2,45,Nabarro
219,2,46,told
228,2,48,BBC
239,2,51,new
243,2,52,outbreak
255,2,54,bird
260,2,55,flu
268,2,57,possible
283,2,60,migratory
293,2,61,birds
299,2,62,carrying
312,2,64,disease
323,2,66,Africa
337,2,69,Middle
344,2,70,East
359,2,73,human
365,2,74,death
371,2,75,toll
404,2,82,m
413,2,85,m
423,3,91,consequences
439,3,93,terms
448,3,95,human
454,3,96,life
468,3,99,pandemic
482,3,101,start
492,3,103,going
504,3,106,extraordinary
527,3,109,damaging
539,4,113,Bird
544,4,114,flu
555,4,117,known
564,4,119,avian
570,4,120,influenza
587,4,124,type
595,4,126,influenza
605,4,127,virulent
617,4,129,birds
624,5,131,It
637,5,134,identified
651,5,136,Italy
664,5,139,early
687,5,144,known
696,5,146,exist
702,5,147,worldwide
713,6,149,It
724,6,152,known
733,6,154,affect
740,6,155,humans
763,6,159,recorded
772,6,160,case
780,6,162,Hong
785,6,163,Kong
800,7,168,Bird
805,7,169,flu
813,7,171,spread
820,7,172,rapidly
836,7,174,poultry
848,7,176,wild
853,7,177,birds
862,7,179,Asia
879,7,183,killing
887,7,184,huge
892,7,185,numbers
903,7,187,birds
926,7,192,humans
936,8,196,It
941,8,198,like
948,8,200,combination
963,8,202,global
970,8,203,warming
982,8,205,HIV
986,8,207,Aids
994,8,209,times
1000,8,210,faster
1017,8,214,running
1032,8,217,moment
1041,8,220,Dr
1044,8,221,Nabarro
1052,8,222,said
1059,9,225,In
1062,9,226,contrast
1078,9,229,shock
1084,9,231,factor
1094,9,233,Dr
1097,9,234,Nabarro
1107,9,236,comments
1130,9,241,distanced
1160,9,245,remarks
1173,10,248,World
1179,10,249,Health
1186,10,250,Organization
1201,10,252,official
1210,10,253,estimate
1227,10,256,death
1233,10,257,toll
1245,10,260,event
1256,10,263,mutation
1277,10,267,virus
1304,10,273,million
1313,11,275,WHO
1317,11,276,influenza
1327,11,277,spokesman
1338,11,279,Dick
1343,11,280,Thompson
1353,11,282,implied
1366,11,284,Dr
1369,11,285,Nabarro
1386,11,288,taken
1395,11,290,task
1409,11,293,remarks
1418,11,295,stating
1428,11,298,I
1436,11,301,think
1451,11,304,hear
1456,11,305,Dr
1459,11,306,Nabarro
1480,11,310,sort
1488,11,312,thing
