char,sent_n,token_i,word
0,1,0,Dallas
7,1,1,Cowboys
15,1,2,cornerback
26,1,3,Adam
32,1,5,Pacman
40,1,7,Jones
54,1,10,available
67,1,12,speak
78,1,14,reporters
88,1,15,Thursday
105,1,18,Tuesday
113,1,19,night
119,1,20,incident
128,1,21,involving
138,1,22,Jones
150,1,25,bodyguard
165,1,28,hotel
171,1,29,bathroom
187,1,32,south
193,1,34,Central
201,1,35,American
210,1,36,city
218,1,38,Dallas
226,1,40,Texas
233,2,42,Officials
247,2,44,calling
259,2,46,incident
268,2,47,private
280,2,49,said
285,2,50,charges
301,2,53,likely
314,2,56,filed
321,3,58,As
327,3,60,Thursday
341,3,63,Cowboys
358,3,66,disciplined
370,3,67,Jones
378,4,70,Police
390,4,72,notified
402,4,74,hotel
408,4,75,staff
420,4,77,workers
428,4,78,heard
436,4,80,disturbance
455,4,83,hotel
461,4,84,lobby
467,4,85,men
473,4,87,bathroom
488,4,89,Jones
502,4,92,bodyguard
512,4,93,arguing
521,5,95,Jones
535,5,98,bodyguard
545,5,99,told
550,5,100,police
572,5,103,fine
586,5,106,driven
593,5,107,away
603,5,110,friend
613,6,113,Cowboys
621,6,114,owner
627,6,115,Jerry
633,6,116,Jones
639,6,117,spoke
650,6,119,members
665,6,122,media
674,6,124,Thursday
684,6,126,saying
709,6,132,disappointed
736,6,137,having
746,6,139,deal
763,6,144,saying
779,6,147,altercation
801,6,151,big
805,6,152,deal
813,7,156,They
823,7,158,literally
833,7,159,kidding
854,7,164,Jerry
860,7,165,Jones
866,7,166,told
875,7,168,Associated
886,7,169,Press
895,7,171,Thursday
906,8,174,They
916,8,176,jiving
947,8,183,sudden
966,8,187,starting
975,8,188,saying
987,8,190,things
1014,9,199,Cowboys
1022,9,200,nose
1027,9,201,tackle
1034,9,202,Tank
1039,9,203,Johnson
1047,9,204,said
1067,9,207,overblown
1091,9,211,distract
1104,9,213,team
1112,10,217,This
1129,10,221,big
1138,10,224,deal
1145,10,227,Johnson
1153,10,228,told
1162,10,230,Associated
1173,10,231,Press
1181,11,234,Nobody
1193,11,237,jail
1211,11,242,trouble
1229,11,246,hurt
1235,12,248,We
1250,12,252,ready
1259,12,254,practice
1269,12,256,ready
1278,12,258,work
1286,13,262,National
1295,13,263,Football
1304,13,264,League
1311,13,265,Commissioner
1324,13,266,Roger
1330,13,267,Goodell
1338,13,268,told
1343,13,269,ESPN
1348,13,270,radio
1366,13,274,frustrated
1386,13,277,league
1402,13,280,discussing
1417,13,282,incident
1426,13,283,involving
1436,13,284,Jones
1450,13,287,bodyguard
1461,14,289,Goodell
1474,14,291,said
1483,14,293,NFL
1487,14,294,league
1497,14,296,investigating
1515,14,298,matter
1525,15,301,Jones
1551,15,306,police
1558,15,307,trouble
1569,15,309,connection
1587,15,312,shooting
1601,15,315,Las
1605,15,316,Vegas
1611,15,317,strip
1617,15,318,club
1632,15,321,incidents
1653,15,324,led
1664,15,327,arrest
1675,15,329,times
1694,15,333,drafted
1717,15,338,Tennessee
1727,15,339,Titans
1735,16,341,Jones
1745,16,343,suspended
1758,16,345,April
1772,16,348,Goodell
1784,16,350,allowed
1795,16,352,return
1805,16,354,play
1813,16,356,August
1822,17,359,Jones
1828,17,360,said
1848,17,364,reinstatement
1864,17,367,I
1866,17,368,know
1874,17,370,responsibilities
1898,17,373,NFL
1906,18,375,I
1910,18,377,going
1919,18,379,hold
1943,18,385,I
1945,18,386,need
1964,18,391,sure
1969,18,392,I
1971,18,393,stay
1982,18,395,I
1987,18,397,right
2007,18,402,reinstated
2019,19,404,I
2021,19,405,work
2026,19,406,hard
2037,19,408,day
2049,19,411,sure
2054,19,412,I
2076,19,418,mistakes
2086,20,420,Can
2090,20,421,I
2096,20,423,I
2129,20,430,mistakes
2139,21,432,No
2143,21,434,I
2161,22,440,I
2171,22,443,sure
2176,22,444,I
2192,22,448,way
2196,22,449,better
2203,22,450,situations
2219,22,452,I
2244,22,458,past
2256,23,463,Dallas
2263,23,464,Cowboys
2277,23,467,professional
2290,23,468,American
2299,23,469,football
2308,23,470,team
2320,23,473,Eastern
2328,23,474,Division
2344,23,477,National
2353,23,478,Football
2362,23,479,Conference
2374,23,481,NFC
2386,23,485,NFL
2391,24,487,They
2400,24,489,based
2413,24,492,Dallas
2420,24,493,suburb
2430,24,495,Irving
