char,sent_n,token_i,word
0,1,0,It
7,1,2,reported
23,1,5,BBC
27,1,6,News
32,1,7,service
45,1,9,Linda
51,1,10,Smith
58,1,12,regular
66,1,13,panelist
78,1,15,BBC
82,1,16,Radio
96,1,20,News
101,1,21,Quiz
107,1,23,stand
116,1,25,comedian
126,1,27,satirist
139,1,29,writer
147,1,31,passed
154,1,32,away
164,1,34,chronic
172,1,35,ovarian
180,1,36,cancer
190,1,38,Monday
198,1,40,February
221,2,46,Smith
227,2,47,died
232,2,48,age
246,2,52,survived
262,2,55,partner
271,2,57,Warren
278,2,58,Lakin
290,3,62,Smith
296,3,63,gained
303,3,64,fame
322,3,68,roles
331,3,70,BBC
335,3,71,television
350,3,73,radio
357,4,75,During
368,4,77,career
379,4,79,built
385,4,80,strong
392,4,81,friendships
411,4,84,number
421,4,86,colleagues
433,5,88,Amongst
454,5,92,colleague
468,5,94,friend
475,5,95,Jeremy
482,5,96,Hardy
492,5,98,responded
509,5,101,news
521,5,104,passing
529,5,105,saying
538,5,108,She
550,5,111,greatest
559,5,112,living
566,5,113,Englishwoman
580,6,115,She
584,6,116,reminds
598,6,119,Alan
603,6,120,Bennett
619,6,123,wonderful
629,6,124,Yorkshire
639,6,125,terminology
656,6,128,exactitude
673,7,132,Hardy
683,7,134,written
698,7,137,tribute
713,7,140,Smith
727,7,143,BBC
731,7,144,website
741,8,147,A
743,8,148,tribute
751,8,149,edition
766,8,152,News
771,8,153,Quiz
777,8,155,presented
794,8,158,fellow
801,8,159,panelist
810,8,160,Andy
815,8,161,Hamilton
833,8,165,aired
842,8,167,Friday
850,8,169,March
867,8,174,BBC
871,8,175,Radio
893,8,181,GMT
899,8,184,repeated
912,8,186,following
922,8,187,Saturday
970,8,197,available
988,8,200,week
999,8,202,BBC
1005,8,204,Listen
1012,8,205,Again
1018,8,206,service
