char,sent_n,token_i,word
4,1,1,Internet
13,1,2,Corporation
29,1,4,Assigned
38,1,5,Names
48,1,7,Numbers
57,1,9,ICANN
64,1,11,announced
74,1,12,Friday
90,1,15,vote
98,1,17,May
107,1,19,year
123,1,23,reject
134,1,25,creation
147,1,28,Triple
154,1,29,X
164,1,35,level
170,1,36,domain
178,1,38,sTLD
185,2,41,Rather
197,2,44,corporation
209,2,45,voted
223,2,49,approve
235,2,51,agreement
248,2,53,proposed
270,2,58,reject
281,2,60,application
296,3,64,A
298,3,65,revised
306,3,66,proposal
328,3,70,domain
338,3,72,open
346,3,74,public
353,3,75,comment
367,3,77,February
383,4,81,revised
391,4,82,proposal
400,4,83,appears
416,4,86,hinged
426,4,88,efforts
437,4,90,ICM
442,4,92,proponents
458,4,95,voluntary
468,4,96,adult
478,4,99,level
484,4,100,domain
495,4,103,promote
503,4,104,enforcement
522,4,107,following
532,4,108,areas
541,4,112,Prohibit
550,4,113,child
556,4,114,pornography
570,4,117,Require
578,4,118,clear
584,4,119,labeling
595,4,122,Support
603,4,123,development
618,4,125,user
623,4,126,empowerment
635,4,127,technology
648,4,130,Ensure
664,4,133,child
670,4,134,advocacy
683,4,136,free
688,4,137,expression
699,4,138,communities
715,4,140,involved
727,4,142,policy
734,4,143,development
754,4,146,sTLD
761,5,149,Who
775,5,154,ICM
782,5,156,remains
790,5,157,unclear
803,6,160,home
808,6,161,page
816,6,163,ICM
820,6,164,states
847,6,172,level
853,6,173,domain
865,6,175,create
874,6,177,clearly
882,6,178,identifiable
895,6,179,area
907,6,182,Internet
924,6,185,Internet
933,6,186,users
951,6,190,informed
965,6,192,choosing
977,6,194,select
987,6,196,avoid
993,6,197,adult
999,6,198,entertainment
1013,6,199,sites
1027,7,204,estimated
1041,7,207,billion
1053,7,209,year
1061,7,211,revenues
1070,7,212,generated
1086,7,216,line
1091,7,217,pornography
1109,7,219,come
1124,7,222,scrutiny
1136,7,224,unknown
1144,7,225,ICM
1157,7,229,ICANN
1163,7,230,proposes
1172,7,231,delegating
1183,7,232,responsibility
1204,7,235,organization
1221,7,238,individual
1288,7,250,website
1305,7,253,background
1325,7,256,leaders
