char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Broadcasting
28,1,3,Corporation
44,1,5,announced
54,1,6,plans
63,1,8,broadcast
77,1,10,Victorian
87,1,11,Football
96,1,12,League
103,1,13,Grand
109,1,14,Final
116,1,16,played
126,1,18,September
147,1,22,Australia
164,1,25,ABC
168,1,26,HD
171,1,27,channel
180,2,29,Victorian
190,2,30,viewers
206,2,33,able
214,2,35,watch
227,2,38,replay
249,2,43,pm
257,2,45,night
265,3,48,It
286,3,53,time
295,3,55,VFL
299,3,56,Grand
305,3,57,Final
320,3,60,telecast
332,3,62,high
337,3,63,definition
352,3,65,footy
358,3,66,fans
376,3,71,visual
383,3,72,feast
391,3,75,Head
399,3,77,ABC
403,3,78,TV
406,3,79,Sports
417,3,81,Events
425,3,83,Justin
432,3,84,Holdforth
442,3,85,said
454,5,90,VFL
465,5,93,State
473,5,95,oldest
480,5,96,football
489,5,97,competition
509,5,100,VFL
513,5,101,Grand
519,5,102,Final
532,5,106,played
545,5,108,lights
555,5,110,Docklands
565,5,111,Stadium
584,5,116,magnificent
596,5,117,prelude
611,5,120,AFL
615,5,121,Grand
621,5,122,Final
630,5,124,Saturday
639,5,125,afternoon
656,7,130,Australian
667,7,131,Football
676,7,132,League
683,7,133,forwarded
695,7,135,short
701,7,136,statement
714,7,138,Wikinews
723,7,139,stating
740,7,142,broadcast
756,7,144,help
765,7,146,game
781,8,151,We
784,8,152,think
794,8,154,great
800,8,155,news
809,8,157,great
815,8,158,exposure
832,8,161,state
838,8,162,competition
851,9,164,AFL
855,9,165,Victoria
871,9,168,great
877,9,169,job
890,9,172,VFL
908,9,176,help
917,9,178,game
936,9,183,statement
946,9,184,said
953,10,187,AFL
957,10,188,Victoria
966,10,189,CEO
970,10,190,Peter
976,10,191,Schwab
983,10,192,says
992,10,194,VFL
1002,10,197,reputation
1026,10,201,best
1031,10,202,state
1037,10,203,based
1043,10,204,competition
1058,10,206,Australia
1071,12,210,Our
1075,12,211,State
1081,12,212,League
1096,12,215,reputation
1120,12,219,best
1125,12,220,competition
1137,12,221,outside
1149,12,223,AFL
1158,12,226,footy
1164,12,227,fans
1176,12,229,Australia
1211,12,236,Mr
1214,12,237,Schwab
1221,12,238,said
1229,14,242,I
1233,14,244,sure
1242,14,246,delayed
1250,14,247,broadcast
1268,14,250,later
1279,14,252,Friday
1286,14,253,night
1299,14,257,highlights
1310,14,258,package
1325,14,261,VFL
1329,14,262,Grand
1335,14,263,Final
1350,14,266,day
1354,14,267,leading
1372,14,271,AFL
1376,14,272,Grand
1382,14,273,Final
1399,14,277,prove
1405,14,278,popular
1418,14,280,footy
1424,14,281,fans
1436,16,286,ABC
1451,16,290,great
1457,16,291,supporter
1474,16,294,VFL
1487,16,297,years
1500,16,300,certainly
1510,16,301,appreciate
1526,16,303,broadcasting
1543,16,305,game
1548,16,306,live
1564,16,309,peak
1569,16,310,rating
1576,16,311,period
1586,16,313,Friday
1593,16,314,night
