char,sent_n,token_i,word
0,1,0,A
6,1,2,magnitude
16,1,3,earthquake
27,1,4,struck
34,1,5,eastern
42,1,6,Papua
48,1,7,New
52,1,8,Guinea
67,1,11,AM
70,1,12,local
76,1,13,time
84,1,15,Sunday
91,1,16,morning
106,1,19,Saturday
115,1,20,UTC
125,2,24,epicentre
142,2,27,kilometers
153,2,28,east
161,2,30,Lae
174,2,34,kilometers
185,2,35,north
194,2,37,Port
199,2,38,Moresby
211,2,40,capital
222,2,42,Papua
228,2,43,New
232,2,44,Guinea
244,3,47,quake
256,3,50,depth
270,3,53,kilometers
287,3,56,miles
300,4,61,Pacific
308,4,62,Tsunami
316,4,63,Warning
324,4,64,Center
334,4,66,Hawaii
349,4,69,issued
360,4,71,alerts
367,4,72,related
382,4,75,quake
396,4,79,far
403,4,81,injuries
422,4,84,reported
432,5,86,Papua
438,5,87,New
442,5,88,Guinea
449,5,89,National
458,5,90,Disaster
467,5,91,Centre
474,5,92,officials
487,5,94,Lae
491,5,95,told
496,5,96,Reuters
525,5,101,unaware
540,5,104,buildings
550,5,105,collapsing
566,5,108,people
576,5,110,Lae
584,5,112,feel
593,5,114,quake
601,6,117,Papua
607,6,118,New
611,6,119,Guinea
621,6,121,commonly
630,6,122,hit
637,6,124,volcanic
646,6,125,activity
656,6,127,earthquakes
672,6,129,tidal
678,6,130,waves
685,7,132,Almost
694,7,134,years
700,7,135,ago
712,7,138,date
721,7,141,earthquake
746,7,145,magnitude
756,7,146,hit
764,7,148,area
770,8,150,On
778,8,152,occurrence
792,8,154,casualties
808,8,156,reported
