char,sent_n,token_i,word
4,1,1,National
13,1,2,Hockey
20,1,3,League
28,1,5,NHL
33,1,7,handed
51,1,12,game
56,1,13,suspension
70,1,15,Anaheim
78,1,16,Ducks
84,1,17,defenceman
95,1,18,Chris
101,1,19,Pronger
112,1,21,Sunday
125,1,24,hit
132,1,26,laid
140,1,28,Dean
145,1,29,McAmmond
161,1,32,Ottawa
168,1,33,Senators
184,1,35,Game
198,1,39,playoff
206,1,40,finals
213,1,41,Saturday
222,1,42,night
230,2,45,Although
252,2,49,penalty
272,2,53,play
278,2,55,replays
286,2,56,showed
293,2,57,Pronger
303,2,59,forearm
311,2,60,hitting
323,2,62,head
331,2,64,McAmmond
355,2,70,helped
371,2,73,ice
376,3,75,McAmmond
392,3,78,return
407,3,81,remainder
424,3,84,game
434,4,87,hit
438,4,88,occurred
468,4,94,period
481,5,98,league
492,5,100,swift
501,5,102,rendering
511,5,103,judgment
523,5,105,Pronger
537,6,108,variety
548,6,110,factors
561,6,112,considered
575,6,114,reaching
589,6,116,decision
600,6,119,said
605,6,120,Colin
611,6,121,Campbell
621,6,123,NHL
625,6,124,Vice
630,6,125,President
644,6,127,Director
656,6,129,Hockey
663,6,130,Operations
680,7,134,Pronger
697,7,137,forearm
708,7,139,deliver
718,7,141,forceful
727,7,142,hit
738,7,145,head
750,7,148,opponent
760,8,150,Also
770,8,153,actions
778,8,154,caused
785,8,155,injury
799,8,158,opponent
811,9,162,Ottawa
820,9,164,coach
826,9,165,Bryan
832,9,166,Murray
847,9,169,surprised
864,9,172,suspension
877,10,175,I
879,10,176,think
889,10,178,history
900,10,180,Chris
906,10,181,Pronger
914,10,182,comes
925,10,184,play
932,10,186,little
939,10,187,bit
945,10,190,commented
955,10,191,Murray
964,11,194,There
981,11,198,obvious
989,11,199,elbow
1002,11,202,head
1010,12,206,Pronger
1027,12,209,suspended
1045,12,212,game
1050,12,213,previously
1073,12,217,playoffs
1088,12,220,similar
1096,12,221,hit
1103,12,223,Tomas
1109,12,224,Holmstrom
1126,12,227,Detroit
1134,12,228,Red
1138,12,229,Wings
1160,12,234,influenced
1175,12,236,league
1184,12,238,decision
1200,12,241,latest
1207,12,242,hit
1213,13,245,McAmmond
1222,13,246,agreed
1238,13,249,suspension
1249,13,250,verdict
1259,14,253,I
1261,14,254,think
1289,14,260,suspension
1317,14,265,blow
1329,14,268,head
1336,14,271,said
1341,14,272,McAmmond
1352,15,275,It
1362,15,278,incidental
1374,16,280,It
1383,16,283,like
1412,16,289,avoided
1423,17,293,Whether
1431,17,294,McAmmond
1448,17,297,fit
1462,17,300,return
1473,17,302,Monday
1482,17,304,game
1494,17,307,clear
1502,18,310,I
1506,18,312,feeling
1514,18,313,pretty
1538,18,318,I
1544,18,320,yesterday
1557,18,323,little
1564,18,324,bit
1568,18,325,headachy
1582,18,328,feeling
1596,18,330,right
1604,18,333,explained
1614,18,334,McAmmond
1625,19,337,I
1629,19,339,going
1652,19,343,I
1665,19,348,little
1675,19,350,I
1685,19,354,feel
1690,19,355,good
1695,19,356,tomorrow
1705,20,358,I
1707,20,359,want
1715,20,361,play
1733,20,366,point
1742,20,368,time
1748,20,370,I
1756,20,373,sure
1764,21,377,Despite
1776,21,379,injury
1786,21,381,McAmmond
1796,21,383,Ottawa
1803,21,384,went
1814,21,387,win
1818,21,388,Game
1832,21,392,score
1858,22,400,game
1866,22,402,scheduled
1880,22,404,Monday
1887,22,405,night
1896,22,407,Ottawa
