char,sent_n,token_i,word
0,1,0,Inter
6,1,1,Milan
16,1,3,confirmed
41,1,7,fired
47,1,8,Head
52,1,9,Coach
58,1,10,Roberto
66,1,11,Mancini
80,1,13,Club
85,1,14,Owner
91,1,15,Massimo
99,1,16,Moratti
107,1,17,held
114,1,19,meeting
127,1,21,Mancini
136,2,23,Inter
142,2,24,Milan
148,2,25,reached
160,2,27,UEFA
165,2,28,Champions
175,2,29,League
195,2,34,Italian
203,2,35,Cup
207,2,36,final
217,2,38,won
221,2,39,Serie
227,2,40,A
230,2,42,Italian
238,2,43,Championship
253,3,46,Mancini
265,3,48,won
271,3,50,consecutive
283,3,51,Serie
289,3,52,A
291,3,53,titles
303,3,55,Inter
320,3,58,nearly
327,3,59,lost
337,3,61,season
346,3,63,title
359,3,66,final
365,3,67,day
369,3,68,having
376,3,69,let
380,3,70,slip
397,3,73,lead
405,3,75,February
416,4,78,A
418,4,79,club
423,4,80,statement
442,4,83,website
450,4,84,said
457,4,87,FC
460,4,88,Internazionale
480,4,90,informed
489,4,91,Roberto
497,4,92,Mancini
522,4,97,sacked
532,4,99,coach
542,4,102,particular
568,4,106,comments
589,4,110,coach
602,4,113,end
613,4,116,Inter
619,4,118,Liverpool
629,4,119,match
638,5,123,Romour
645,5,124,speculations
663,5,126,indicated
685,5,129,Chelsea
698,5,131,Manager
706,5,132,JosÃ
712,5,134,Mourinho
728,5,137,prime
734,5,138,candidate
757,5,142,Inter
763,5,143,Milan
774,6,146,Sun
786,6,150,located
797,6,152,London
805,6,154,England
818,6,157,claimed
831,6,159,Mourinho
845,6,162,handed
854,6,164,transfer
863,6,165,dossier
874,6,167,Moratti
882,6,168,identifying
894,6,169,England
902,6,170,midfielder
913,6,171,Frank
919,6,172,Lampard
935,6,175,Portuguese
946,6,176,defender
955,6,177,Ricardo
963,6,178,Carvalho
976,6,180,Ivory
982,6,181,Coast
988,6,182,striker
996,6,183,Didier
1003,6,184,Drogba
