char,sent_n,token_i,word
0,1,0,Hundreds
12,1,2,demonstrators
31,1,4,taken
44,1,7,streets
55,1,9,cities
69,1,11,Egypt
78,1,13,protest
96,1,16,possible
105,1,17,fifth
111,1,18,term
119,1,20,President
129,1,21,Hosni
135,1,22,Mubarak
145,2,25,Activists
159,2,27,campaigning
174,2,29,prevent
182,2,30,Mubarak
195,2,32,gaining
211,2,34,term
225,2,37,years
234,2,39,power
241,3,41,They
255,3,44,calling
271,3,47,son
275,3,48,Gamal
288,3,51,stand
297,3,53,elections
310,3,55,September
334,3,59,reforms
358,3,64,country
368,3,66,constitution
383,4,69,Hundreds
395,4,71,Kifaya
404,4,74,Enough
413,4,77,protesters
429,4,79,met
436,4,81,thousands
449,4,83,riot
454,4,84,police
464,4,86,Cairo
479,4,89,prevented
494,4,91,reaching
507,4,93,parliament
518,4,94,buildings
529,5,96,Protests
541,5,98,Alexandria
557,5,100,called
574,5,103,security
583,5,104,forces
590,5,105,sealed
605,5,108,routes
622,5,112,area
634,5,115,planned
642,5,116,protest
651,6,118,People
658,6,119,later
664,6,120,said
678,6,123,police
685,6,124,allowed
695,6,126,pro
699,6,128,Mubarak
707,6,129,rally
713,6,130,shortly
738,7,135,security
747,7,136,chief
756,7,138,Cairo
766,7,140,stated
782,7,143,police
797,7,146,longer
804,7,147,tolerate
818,7,149,protests
828,8,151,He
834,8,153,quoted
844,8,155,BBC
848,8,156,News
856,8,158,saying
864,8,160,If
874,8,163,getting
889,8,166,stage
898,8,168,getting
914,8,171,violating
929,8,174,rules
946,8,179,principle
964,8,182,legal
970,8,183,regulations
990,8,186,implemented
1004,9,189,Street
1011,9,190,demonstrations
1036,9,193,illegal
1050,9,195,laws
1060,9,197,enacted
1083,9,201,assassination
1100,9,203,President
1110,9,204,Anwar
1116,9,205,Sadat
1124,10,208,One
1128,10,209,leader
1138,10,211,Kifaya
1149,10,213,reported
1161,10,215,saying
1172,10,217,large
1178,10,218,deployment
1192,10,220,security
1201,10,221,personnel
1215,10,223,turned
1222,10,224,Cairo
1236,10,228,military
1245,10,229,zone
