char,sent_n,token_i,word
0,1,0,According
13,1,2,scientists
29,1,5,land
34,1,6,territory
47,1,8,Russia
58,1,10,expanded
80,1,14,square
87,1,15,kilometres
118,1,20,years
131,1,23,Far
135,1,24,East
147,1,27,seismic
159,1,29,volcanic
168,1,30,activity
183,2,34,gained
190,2,35,land
199,2,37,recorded
215,2,40,Sakhalin
224,2,41,Peninsula
235,3,43,Boris
241,3,44,Levin
248,3,46,head
260,3,49,Institute
274,3,51,Sea
278,3,52,Geology
290,3,54,Geophysics
308,3,57,Russian
316,3,58,Academy
327,3,60,Sciences
337,3,62,said
351,3,65,increase
360,3,66,happened
369,3,67,primarily
390,3,71,seismic
398,3,72,events
421,4,79,August
448,4,86,heavy
458,4,88,earthquake
469,4,89,near
478,4,91,city
486,4,93,Nevelsk
501,4,96,Far
505,4,97,East
510,4,98,raised
529,4,101,square
536,4,102,kilometres
550,4,104,seabed
567,4,107,level
580,4,110,water
591,5,113,second
605,5,116,June
618,5,119,year
633,5,123,Sarychev
642,5,124,Peak
647,5,125,volcano
662,5,128,Matua
668,5,129,Island
675,5,130,erupted
684,6,132,GPS
688,6,133,trackers
704,6,136,Matua
710,6,137,island
730,6,141,monitor
742,6,143,eruption
760,6,147,volcano
768,6,148,changed
780,6,150,shape
787,6,152,adding
798,6,154,square
805,6,155,kilometres
819,6,157,land
825,6,159,scientists
836,6,160,said
843,7,163,Geologists
859,7,165,reported
877,7,168,Kuril
883,7,169,Islands
891,7,170,nearby
903,7,172,slowly
910,7,173,moving
925,7,175,mainland
934,7,176,Russia
947,7,179,estimated
957,7,180,rate
965,7,182,eighteen
974,7,183,milimetres
989,7,185,year
