char,sent_n,token_i,word
4,1,1,Greater
12,1,2,Manchester
23,1,3,town
31,1,5,Rochdale
44,1,7,begun
50,1,8,setting
61,1,10,decorations
79,1,13,number
89,1,15,festivities
102,1,17,including
112,1,18,Eid
119,1,21,Muslim
126,1,22,holiday
135,2,24,However
154,2,29,twist
163,2,32,order
172,2,34,save
177,2,35,money
188,2,38,town
201,2,41,erecting
210,2,42,Christmas
220,2,43,decorations
232,2,44,early
241,3,47,Among
251,3,49,decorations
270,3,52,giant
276,3,53,Noel
281,3,54,sign
287,3,56,holly
293,3,57,leaves
307,3,61,skiing
314,3,62,penguin
323,4,64,Some
328,4,65,residents
343,4,67,opposed
368,4,73,person
375,4,74,said
382,4,77,Seeing
393,4,79,lights
400,4,80,makes
409,4,82,feel
414,4,83,depressed
425,5,85,I
427,5,86,know
457,5,94,summer
469,5,97,let
493,5,104,way
505,6,108,Another
513,6,109,commented
525,6,112,It
530,6,114,ludicrous
541,7,116,It
550,7,119,height
560,7,121,summer
579,7,125,putting
590,7,127,Christmas
600,7,128,lights
608,8,130,A
610,8,131,worker
617,8,132,told
646,8,140,time
663,8,144,religious
673,8,145,festivals
700,8,151,lights
707,8,152,refer
720,8,155,Christian
730,8,156,Christmas
743,9,160,A
745,9,161,spokeswoman
765,9,164,Rochdale
774,9,165,borough
782,9,166,council
790,9,167,said
797,9,170,We
800,9,171,understand
822,9,175,early
828,9,176,putting
836,9,177,Christmas
846,9,178,lights
872,9,185,merely
879,9,186,putting
903,9,191,switching
922,10,195,We
932,10,198,duty
940,10,200,save
945,10,201,taxpayers
956,10,203,money
970,10,207,putting
995,10,212,lights
1012,10,215,festivities
1026,10,217,including
1036,10,218,Eid
1043,10,220,September
1066,10,225,saving
