char,sent_n,token_i,word
0,1,0,José
5,1,1,Luis
10,1,2,García
17,1,3,Sabrido
30,1,6,chief
36,1,7,surgeon
47,1,9,Gregorio
56,1,10,Marañón
64,1,11,hospital
76,1,13,Madrid
87,1,15,treated
103,1,18,old
107,1,19,Fidel
113,1,20,Castro
125,1,22,week
131,1,24,announced
150,1,27,intestinal
161,1,28,bleeding
176,1,30,led
183,1,32,surgery
199,1,35,caused
211,1,37,cancer
219,2,39,Rather
237,2,45,benign
244,2,46,illness
260,2,50,series
270,2,52,complications
285,3,54,He
291,3,56,currently
301,3,57,recovering
327,3,61,operation
338,4,63,When
343,4,64,asked
352,4,66,Castro
363,4,68,cancer
371,4,70,Sabrido
379,4,71,responded
391,4,74,From
401,4,76,I
403,4,77,know
409,4,79,I
411,4,80,absolutely
422,4,81,deny
433,5,86,Sabrido
441,5,87,refuses
452,5,89,declare
466,5,91,caused
473,5,92,Castro
482,5,94,illness
491,5,96,keeping
506,5,99,Cuban
512,5,100,government
525,5,102,wishes
545,5,106,New
549,5,107,York
554,5,108,Times
560,5,109,says
565,5,110,diverticulitis
585,5,113,common
593,5,115,non
597,5,117,cancerous
607,5,118,cause
616,5,120,intestinal
627,5,121,bleeding
638,6,124,US
641,6,125,politicians
659,6,127,believe
672,6,129,Castro
682,6,131,seriously
692,6,132,ill
706,6,136,speculation
721,6,138,Washington
742,6,141,Cuban
748,6,142,exiles
760,6,144,Castro
771,6,146,colon
777,6,147,cancer
785,7,149,John
793,7,151,Negroponte
809,7,154,United
816,7,155,States
823,7,156,Director
835,7,158,National
844,7,159,Intelligence
858,7,161,told
867,7,163,Washington
878,7,164,Post
888,7,166,Castro
899,7,169,terminally
910,7,170,ill
927,7,175,dead
936,7,178,months
948,7,181,years
957,8,185,Fidel
963,8,186,Castro
970,8,187,transferred
986,8,189,position
1002,8,192,brother
1010,8,193,Raul
1018,8,195,July
1033,8,199,intestinal
1044,8,200,surgery
1057,9,203,Cuban
1063,9,204,government
1084,9,207,kept
1093,9,209,health
1100,9,210,situation
1110,9,211,relatively
1121,9,212,secret
1147,9,218,time
1154,9,220,medical
1162,9,221,expert
1169,9,222,outside
1181,9,224,Cuban
1187,9,225,government
1202,9,227,commented
1219,9,230,health
1235,9,233,dropped
1252,9,236,public
1259,9,237,view
1267,9,239,July
1274,10,242,According
1287,10,244,recent
1294,10,245,reports
1303,10,247,Castro
1318,10,250,healthy
1339,10,254,President
1352,10,256,Cuba
