char,sent_n,token_i,word
0,1,0,Smoke
11,1,2,eastern
19,1,3,Arizona
29,1,5,Wallow
36,1,6,Fire
45,1,8,drifted
58,1,10,New
62,1,11,Mexico
73,1,13,Colorado
89,1,16,officials
104,1,18,issued
113,1,20,health
120,1,21,advisory
134,2,24,wildfire
146,2,26,Arizona
154,2,27,continued
167,2,29,burn
172,2,30,Tuesday
180,2,31,night
191,2,33,weather
199,2,34,conditions
210,2,35,settled
233,2,39,conditions
249,2,41,likely
263,2,43,worse
269,2,44,Wednesday
280,3,46,Covering
293,3,48,square
300,3,49,miles
311,3,52,fire
320,3,54,created
328,3,55,hazy
333,3,56,conditions
347,3,58,far
351,3,59,away
359,3,61,Iowa
365,4,63,Residents
378,4,65,small
384,4,66,communities
396,4,67,including
406,4,68,Greer
416,4,70,Alpine
433,4,73,warned
443,4,75,evacuate
457,5,78,Wallow
464,5,79,Fire
472,5,81,currently
486,5,83,nation
495,5,85,largest
503,5,86,wildfire
521,5,89,fire
529,5,91,burning
540,5,93,southern
549,5,94,Arizona
558,6,96,So
561,6,97,far
578,6,101,people
590,6,103,evacuated
604,6,105,area
620,6,108,Wallow
627,6,109,Fire
634,7,112,Around
647,7,114,firefighters
664,7,116,working
675,7,118,combat
686,7,120,wildfire
708,7,124,buildings
723,7,126,burned
733,7,128,far
743,7,130,hundreds
764,7,134,risk
770,8,136,On
773,8,137,Monday
781,8,139,Arizona
789,8,140,governor
798,8,141,Jan
802,8,142,Brewer
809,8,143,signed
818,8,145,state
827,8,147,emergency
837,8,148,declaration
849,8,149,allowing
858,8,150,access
868,8,152,special
876,8,153,funds
883,9,155,High
888,9,156,winds
903,9,160,MPH
917,9,163,reported
927,9,165,allowing
940,9,167,fire
948,9,169,continue
965,9,172,north
972,10,174,Joe
976,10,175,Reinarz
989,10,178,firefighting
1002,10,179,operation
1014,10,181,commander
1025,10,183,said
1036,10,187,bad
1040,10,188,news
1053,10,192,supposed
1065,10,194,pick
1086,10,199,way
1098,10,201,Thursday
1114,11,205,Highway
1130,11,208,closed
1140,11,210,officials
1165,11,214,miles
1182,11,217,thick
1188,11,218,smoke
1194,11,219,obscuring
1204,11,220,drivers
1213,11,222,visibility
1229,12,225,wildfire
1241,12,227,decimating
1256,12,229,ponderosa
1266,12,230,pine
1271,12,231,forest
1285,12,234,area
1291,12,236,Kelly
1297,12,237,Wood
1305,12,240,Pinetop
1313,12,241,Fire
1318,12,242,Department
1329,12,243,spokesperson
1343,12,245,said
1350,12,248,Normally
1376,12,254,forest
1387,12,256,miles
1394,13,258,Now
1412,13,263,smoke
1425,14,268,large
1431,14,269,amounts
1442,14,271,smoke
1453,14,273,started
1471,14,277,toll
1479,14,279,area
1484,14,280,residents
1495,15,282,Director
1511,15,285,local
1517,15,286,White
1523,15,287,Mountain
1532,15,288,Regional
1541,15,289,Medical
1549,15,290,Center
1556,15,291,Jerry
1562,15,292,Campeau
1570,15,293,said
1577,15,296,It
1587,15,299,irritating
1609,16,303,symptom
1620,16,305,sinus
1626,16,306,pain
1632,17,308,Then
1641,17,310,throat
1648,17,311,gets
1653,17,312,irritated
1677,17,316,badly
1691,17,319,cough
1700,17,321,blood
1707,18,323,When
1716,18,325,start
1730,18,328,tightness
1747,18,331,chest
1774,19,339,Patients
1793,19,342,taken
1799,19,343,away
1807,19,345,road
1820,19,349,smoke
1826,19,350,prevented
1840,19,352,air
1844,19,353,transportation
1864,20,356,blaze
1870,20,357,began
1876,20,358,May
1890,20,362,Bear
1895,20,363,Wallow
1902,20,364,area
1926,20,369,second
1933,20,370,largest
1944,20,372,Arizona
1954,20,374,history
1963,21,376,National
1972,21,377,Weather
1980,21,378,Service
1988,21,379,meteorologist
2002,21,380,Kyle
2007,21,381,Fredin
2014,21,382,said
2021,21,384,large
2027,21,385,area
2035,21,387,high
2040,21,388,pressure
2053,21,390,causing
2061,21,391,smoke
2073,21,394,blown
2079,21,395,eastward
2089,22,397,He
2092,22,398,said
2105,22,402,fires
2121,22,405,going
2127,22,406,pretty
2134,22,407,good
2164,22,414,days
2183,22,419,dry
2187,22,420,conditions
2207,22,424,burning
2215,22,425,hot
2219,22,426,right
