char,sent_n,token_i,word
0,1,0,Hrant
6,1,1,Dink
12,1,3,Arat
17,1,4,Dink
23,1,6,Serkis
30,1,7,Seropyan
43,1,9,Aydın
49,1,10,Engin
60,1,13,employees
73,1,15,Agos
82,1,18,Armenian
91,1,19,newspaper
101,1,20,published
114,1,22,İstanbul
139,1,27,charged
153,1,30,attempting
167,1,32,affect
174,1,33,legal
180,1,34,proceedings
200,1,38,Sisli
210,1,40,First
216,1,41,Instance
225,1,42,Court
241,1,45,alleged
249,1,46,attempts
261,1,48,tamper
273,1,50,Hrant
279,1,51,Dink
286,1,53,trial
292,1,54,earlier
305,1,56,year
320,2,60,journalists
340,2,63,tried
362,2,67,article
377,2,70,Turkish
385,2,71,Penal
391,2,72,Code
401,2,75,face
408,2,77,possible
419,2,79,months
431,2,82,years
440,2,84,jail
448,2,86,found
454,2,87,guilty
463,3,90,In
470,3,92,indictment
486,3,95,public
493,3,96,prosecutor
504,3,97,claimed
521,3,100,defendants
532,3,101,attempted
545,3,103,influence
559,3,105,result
569,3,107,Hrant
575,3,108,Dink
582,3,110,earlier
590,3,111,trial
599,3,113,way
606,3,115,articles
615,3,116,published
628,3,118,Agos
643,3,122,Dink
655,3,125,editor
663,4,127,In
666,4,128,response
682,4,131,indictment
694,4,133,Hrant
700,4,134,Dink
705,4,135,said
712,4,138,It
718,4,140,impossible
735,4,143,man
749,4,147,puzzled
758,5,149,I
767,5,152,defendant
789,5,156,time
795,6,158,It
803,6,161,basic
809,6,162,right
821,6,165,defendant
834,6,167,attempt
845,6,169,affect
856,6,171,legal
862,6,172,proceedings
875,7,174,If
880,7,176,defendant
897,7,179,trying
907,7,181,affect
918,7,183,legal
924,7,184,proceedings
960,8,192,We
973,8,196,face
982,8,198,court
1000,8,202,results
1011,9,206,Hrant
1017,9,207,Dink
1026,9,209,found
1032,9,210,guilty
1042,9,212,October
1053,9,214,insulting
1063,9,215,Turkey
1072,9,217,national
1081,9,218,identity
1093,9,221,conviction
1117,9,225,received
1128,9,227,suspended
1138,9,228,sentence
1152,9,231,months
1159,9,232,imprisonment
1173,10,234,He
1176,10,235,claims
1191,10,238,appeal
1203,10,240,decision
