char,sent_n,token_i,word
0,1,0,Doctor
7,1,1,Don
11,1,2,Brash
18,1,4,New
22,1,5,Zealand
30,1,6,National
39,1,7,party
45,1,8,leader
56,1,11,seeking
64,1,12,legal
70,1,13,advice
91,1,18,injunction
109,1,21,placed
123,1,24,emails
133,1,26,stop
154,1,30,published
178,1,34,valid
190,1,37,lets
197,1,39,new
201,1,40,book
206,1,41,based
225,1,44,emails
238,1,47,released
254,1,50,public
262,2,52,Dr
265,2,53,Brash
281,2,57,wants
291,2,59,people
305,2,62,sent
310,2,63,emails
321,2,65,received
330,2,66,emails
346,2,69,named
355,3,73,As
358,3,74,I
363,3,76,said
368,3,77,earlier
377,3,79,I
379,3,80,want
395,3,84,book
403,3,86,Nicky
409,3,87,Hager
415,3,88,published
437,3,92,claims
451,3,95,exposed
462,3,97,daylight
473,3,100,Dr
476,3,101,Brash
482,3,102,said
489,3,105,On
496,3,107,strength
512,3,110,initial
520,3,111,discussion
536,3,113,Mr
539,3,114,Brown
546,3,116,legal
552,3,117,counsel
562,3,120,I
567,3,122,confident
592,3,126,ways
610,3,130,book
622,3,133,released
653,3,140,days
675,4,145,actively
684,4,146,explored
699,5,150,book
707,5,152,question
722,5,155,Nicky
728,5,156,Hager
747,5,160,given
757,5,162,title
768,6,165,Hollow
775,6,166,Men
780,6,168,A
782,6,169,Study
795,6,172,Politics
807,6,174,Deception
818,7,176,It
821,7,177,includes
830,7,178,emails
848,7,182,allegedly
859,7,184,given
875,7,188,insiders
891,7,191,National
900,7,192,party
911,7,195,Mr
914,7,196,Hager
943,7,203,includes
952,7,204,interviews
968,7,206,unhappy
976,7,207,people
983,7,208,inside
994,7,210,National
1003,7,211,party
1010,8,213,Despite
1022,8,215,claims
1037,8,218,Mr
1040,8,219,Hager
1047,8,221,Dr
1050,8,222,Brash
1065,8,225,adamant
1088,8,229,stolen
1104,8,232,computer
1119,9,236,book
1124,9,237,includes
1133,9,238,political
1143,9,239,strategies
1165,9,242,Orewa
1171,9,243,speech
1183,9,246,input
1194,9,248,Nationals
1204,9,249,campaign
1218,9,251,neo
1222,9,253,conservatives
1239,9,255,America
1248,9,257,industry
1257,9,258,lobby
1263,9,259,group
1269,9,260,influences
1281,9,262,donors
1291,9,264,National
1313,9,268,election
1322,9,269,spending
1331,9,270,strategy
1349,9,273,thought
1363,9,276,Australian
1374,9,277,advisers
1388,10,280,accusations
1409,10,283,author
1417,10,285,Mr
1420,10,286,Hager
1440,10,291,wild
1445,10,292,according
1458,10,294,Dr
1461,10,295,Brash
1473,11,299,injunction
1493,11,302,issued
1509,11,305,High
1514,11,306,Court
1520,11,307,stops
1538,11,310,broadcasting
1552,11,312,publishing
1566,11,314,giving
1577,11,316,emails
1602,11,322,form
1614,11,325,includes
1627,11,327,internet
1638,12,330,Michelle
1647,12,331,Boag
1657,12,334,person
1668,12,336,got
1672,12,337,Dr
1675,12,338,Brash
1684,12,340,enter
1694,12,342,National
1703,12,343,party
1710,12,345,said
1717,12,348,Mr
1720,12,349,Hager
1733,12,352,credibility
1750,13,355,media
1759,13,357,giving
1770,13,359,author
1781,13,361,activist
1799,13,364,attention
1810,14,366,He
1813,14,367,got
1817,14,368,access
1832,14,371,stolen
1839,14,372,property
1852,14,375,selectively
1864,14,376,took
1869,14,377,bits
1877,14,379,try
1884,14,381,reinforce
1905,14,385,people
1916,14,387,believing
1931,14,389,man
1956,14,395,life
1961,14,396,published
1997,14,402,credibility
2010,15,404,All
2018,15,406,media
2036,15,410,help
2041,15,411,Mr
2044,15,412,Hager
2053,15,414,sell
2062,15,416,book
2070,15,418,time
2079,15,420,Christmas
2096,16,425,book
2110,16,428,published
2123,16,430,Craig
2129,16,431,Potton
2136,16,432,Publishing
