char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
14,1,3,official
23,1,4,news
28,1,5,agency
38,1,7,reporting
57,1,10,country
69,1,12,finished
78,1,13,removing
95,1,16,spent
101,1,17,nuclear
109,1,18,fuel
114,1,19,rods
149,1,28,main
154,1,29,reactor
169,1,32,Yongbyon
178,1,33,nuclear
186,1,34,plant
198,2,38,rods
212,2,41,reprocessed
236,2,44,months
246,2,46,extract
254,2,47,weapons
262,2,49,grade
268,2,50,plutonium
279,3,52,Officials
297,3,55,rods
311,3,58,able
319,3,60,provide
334,3,62,plutonium
356,3,66,nuclear
364,3,67,bombs
373,4,70,This
384,4,72,possibly
393,4,73,signal
405,4,75,North
411,4,76,Korea
420,4,78,preparing
436,4,81,nuclear
444,4,82,arms
449,4,83,test
455,5,85,North
461,5,86,Korea
491,5,91,materials
513,5,95,nuclear
521,5,96,bombs
529,6,99,North
535,6,100,Korea
550,6,103,announced
560,6,104,plans
569,6,106,continue
578,6,107,operating
592,6,109,Yongbyon
601,6,110,facility
625,6,116,begin
631,6,117,construction
649,6,120,larger
656,6,121,reactor
