char,sent_n,token_i,word
0,1,0,After
11,1,2,days
19,1,4,protesting
34,1,6,disputed
43,1,7,election
52,1,8,victory
63,1,10,Alexander
73,1,11,Lukashenko
87,1,13,Minsk
94,1,15,Belarus
103,1,17,protesters
124,1,20,dispersed
137,1,22,riot
142,1,23,police
155,1,25,clubs
162,2,27,Police
169,2,28,arrested
187,2,31,protesters
205,2,34,process
216,2,36,ending
227,2,38,demonstration
248,3,42,European
257,3,43,Union
263,3,44,released
274,3,46,statement
284,3,47,condemning
299,3,49,arrest
315,3,52,protestors
332,3,56,decided
348,3,59,restrictive
360,3,60,measures
383,3,63,responsible
403,3,66,violations
417,3,68,international
431,3,69,electoral
441,3,70,standards
452,3,72,including
462,3,73,president
472,3,74,Lukashenko
501,4,81,member
508,4,82,states
520,4,84,called
535,4,87,immediate
545,4,88,release
560,4,91,protesters
572,4,93,including
585,4,95,estimated
599,4,97,arrested
624,4,102,day
628,4,103,protest
648,4,106,election
659,5,109,Spokeswoman
671,5,110,Janelle
679,5,111,Hironimus
696,5,114,US
699,5,115,Department
713,5,117,State
724,5,119,responded
742,5,122,morning
752,5,124,raid
758,5,126,stating
768,5,129,As
779,5,132,said
795,5,136,condemn
807,5,138,acts
819,5,141,government
833,5,143,Belarus
844,5,145,deprive
856,5,147,citizens
873,5,150,country
890,5,153,right
899,5,155,peacefully
910,5,156,express
924,5,158,views
933,6,162,Canadian
942,6,163,official
951,6,164,Pamela
958,6,165,Greenwell
971,6,168,spokeswoman
991,6,171,Foreign
999,6,172,Affairs
1007,6,173,Department
1019,6,175,confirmed
1036,6,178,freelance
1046,6,179,Canadian
1055,6,180,journalist
1075,6,183,arrested
1095,6,186,raid
