char,sent_n,token_i,word
0,1,0,Two
4,1,1,foreign
12,1,2,journalists
29,1,4,reportedly
45,1,6,kidnapped
66,1,9,hotel
75,1,11,unidentified
88,1,12,gunmen
98,1,14,Mogadishu
109,1,16,Somalia
123,2,20,abduction
133,2,21,took
138,2,22,place
149,2,24,morning
163,2,27,men
167,2,28,wearing
175,2,29,Somalian
184,2,30,police
191,2,31,uniform
199,2,32,arrived
214,2,35,Sahafi
221,2,36,Hotel
243,2,42,area
255,2,45,city
260,2,46,controlled
274,2,48,pro
278,2,50,government
289,2,51,forces
302,3,55,hotel
308,3,56,manager
316,3,57,said
322,3,59,Several
330,3,60,gunmen
337,3,61,entered
349,3,63,Sahafi
356,3,64,Hotel
363,3,66,pointed
371,3,67,guns
383,3,70,guards
394,3,72,went
408,3,75,hotel
414,3,76,rooms
431,3,79,took
436,3,80,away
449,3,83,French
456,3,84,nationals
475,4,88,males
481,4,89,told
499,4,93,journalists
