char,sent_n,token_i,word
4,1,1,US
7,1,2,government
22,1,4,announced
41,1,7,country
51,1,9,unemployment
64,1,10,rate
69,1,11,dropped
88,1,16,January
108,2,23,A
110,2,24,survey
120,2,26,households
131,2,27,reported
149,2,30,number
159,2,32,employed
168,2,33,US
171,2,34,residents
181,2,35,rose
202,2,39,month
221,2,44,time
236,2,48,employers
246,2,49,cut
257,2,51,jobs
264,3,54,According
281,3,57,figures
294,3,60,retail
301,3,61,sector
308,3,62,gained
322,3,64,jobs
332,3,66,month
343,3,69,largest
351,3,70,increase
366,3,72,November
381,3,75,manufacturers
396,3,77,job
400,3,78,counts
407,3,79,increased
432,3,84,biggest
440,3,85,gain
451,3,87,April
464,4,91,Temporary
474,4,92,help
491,4,96,gained
505,4,98,jobs
515,5,101,Press
521,5,102,Association
533,5,103,reports
558,5,108,indication
574,5,110,hiring
591,5,114,way
596,5,116,saying
608,5,118,employers
618,5,119,generally
628,5,120,hire
633,5,121,temporary
643,5,122,staff
661,5,125,permanent
671,5,126,workers
681,6,129,Carl
686,6,130,Riccadonna
700,6,133,senior
707,6,134,US
710,6,135,economist
724,6,137,Deutsche
733,6,138,Bank
738,6,139,Securities
757,6,142,New
761,6,143,York
767,6,145,commented
779,6,148,Companies
800,6,152,t
802,6,153,meet
807,6,154,demand
814,6,155,requirements
838,6,158,existing
847,6,159,labor
853,6,160,force
876,6,166,increase
889,6,168,number
899,6,170,workers
908,7,172,This
913,7,173,report
933,7,177,indicate
946,7,179,economy
957,7,181,moving
971,7,184,right
977,7,185,direction
