char,sent_n,token_i,word
0,1,0,In
5,1,2,court
11,1,3,filing
18,1,4,Tuesday
33,1,7,ongoing
41,1,8,case
57,1,11,World
63,1,12,Intellectual
76,1,13,Property
85,1,14,Organization
99,1,16,WIPO
108,1,19,Geneva
116,1,21,Switzerland
131,1,24,satirical
141,1,25,website
155,1,27,parodies
164,1,28,American
173,1,29,political
183,1,30,commentator
195,1,31,Glenn
201,1,32,Beck
206,1,33,argues
213,1,34,Beck
221,1,36,attempting
235,1,38,silence
243,1,39,free
248,1,40,speech
257,2,43,Florida
265,2,44,resident
274,2,45,Isaac
280,2,46,Eiland
287,2,48,Hall
292,2,49,created
304,2,51,website
315,2,53,September
333,2,57,asserts
341,2,58,Beck
346,2,59,uses
351,2,60,questionable
364,2,61,tactics
376,2,64,spread
383,2,65,lies
392,2,67,misinformation
413,3,71,website
430,3,74,represented
449,3,77,case
454,3,78,Beck
462,3,80,Eiland
469,3,82,Hall
477,3,84,free
482,3,85,speech
489,3,86,lawyer
496,3,87,Marc
501,3,88,Randazza
511,4,90,Wikinews
520,4,91,interviewed
532,4,92,Randazza
549,4,95,article
558,4,97,US
561,4,98,free
566,4,99,speech
573,4,100,lawyer
580,4,101,Marc
585,4,102,Randazza
594,4,103,discusses
604,4,104,Glenn
610,4,105,Beck
615,4,106,parody
628,4,110,previously
639,4,111,reported
655,4,114,case
666,4,117,article
674,4,118,earlier
687,4,120,month
695,4,123,US
698,4,124,free
703,4,125,speech
710,4,126,lawyer
717,4,127,defends
725,4,128,satire
735,4,130,Glenn
741,4,131,Beck
750,5,135,Eiland
757,5,137,Hall
764,5,139,website
775,5,141,located
790,5,144,domain
798,5,146,www
850,7,151,Its
854,7,152,premise
865,7,154,derived
880,7,157,joke
885,7,158,statement
903,7,161,Gilbert
911,7,162,Gottfried
927,7,164,fellow
934,7,165,comedian
943,7,166,Bob
947,7,167,Saget
954,8,169,Users
967,8,172,Internet
976,8,173,discussion
987,8,174,community
997,8,175,Fark
1008,8,177,applied
1020,8,179,joke
1028,8,181,Beck
1053,8,187,popular
1072,8,190,social
1079,8,191,media
1085,8,192,sites
1092,9,194,Eiland
1099,9,196,Hall
1104,9,197,saw
1112,9,199,discussion
1126,9,201,Fark
1136,9,204,created
1146,9,206,website
1168,10,211,website
1176,10,212,asserts
1196,10,216,believe
1208,10,218,rumors
1221,10,221,true
1227,10,223,commenting
1249,10,229,think
1255,10,230,Glenn
1261,10,231,Beck
1266,10,232,definitely
1277,10,233,uses
1282,10,234,tactics
1290,10,235,like
1303,10,238,spread
1310,10,239,lies
1319,10,241,misinformation
1340,11,245,website
1352,11,247,created
1363,11,249,September
1389,11,255,days
1394,11,256,later
1400,11,257,attorneys
1414,11,259,Beck
1421,11,261,company
1429,11,262,Mercury
1437,11,263,Radio
1443,11,264,Arts
1448,11,265,took
1453,11,266,action
1461,12,268,Beck
1468,12,270,lawyers
1476,12,271,sent
1481,12,272,letters
1496,12,275,domain
1508,12,277,registrar
1529,12,280,referred
1545,12,283,domain
1568,12,288,defamatory
1585,12,292,failed
1603,12,296,site
1608,12,297,removed
1618,13,300,Beck
1623,13,301,filed
1631,13,303,formal
1638,13,304,complaint
1657,13,307,Switzerland
1669,13,309,based
1675,13,310,agency
1689,13,313,United
1696,13,314,Nations
1705,13,316,WIPO
1715,13,319,operate
1729,13,321,regulations
1741,13,322,laid
1757,13,326,Internet
1766,13,327,Corporation
1782,13,329,Assigned
1791,13,330,Names
1801,13,332,Numbers
1810,14,334,Beck
1815,14,335,asserts
1827,14,337,website
1837,14,339,usage
1846,14,341,libelous
1856,14,343,bad
1860,14,344,faith
1877,14,348,befuddle
1886,14,349,potential
1896,14,350,consumers
1907,15,352,Beck
1914,15,354,complaint
1928,15,356,filed
1944,15,359,process
1952,15,360,called
1963,15,362,Uniform
1971,15,363,Domain
1978,15,364,Name
1983,15,365,Dispute
1991,15,366,Resolution
2002,15,367,Policy
2010,16,369,This
2015,16,370,policy
2022,16,371,allows
2029,16,372,trademark
2039,16,373,owners
2049,16,375,begin
2058,16,377,administrative
2073,16,378,action
2083,16,380,complaining
2102,16,383,certain
2110,16,384,domain
2117,16,385,registration
2137,16,389,bad
2141,16,390,faith
2149,17,393,Beck
2154,17,394,argues
2165,17,396,site
2180,17,399,shut
2207,17,405,infringement
2229,17,408,trademark
2257,17,415,Glenn
2263,17,416,Beck
2271,18,420,Eiland
2278,18,422,Hall
2283,18,423,retained
2292,18,424,Randazza
2308,18,427,attorney
2323,18,429,receiving
2333,18,430,threatening
2345,18,431,letters
2358,18,433,legal
2364,18,434,representatives
2383,18,436,Beck
2389,19,438,On
2392,19,439,September
2406,19,442,Randazza
2415,19,443,filed
2423,19,445,response
2432,19,446,brief
2441,19,448,WIPO
2447,19,450,contending
2462,19,452,site
2471,19,455,protected
2481,19,456,political
2491,19,457,speech
2513,19,465,satirical
2523,19,466,political
2533,19,467,humor
2541,20,470,Randazza
2550,20,471,stated
2569,20,477,imbecile
2584,20,479,look
2597,20,482,Web
2601,20,483,site
2610,20,485,know
2627,20,490,parody
2636,21,493,Randazza
2647,21,495,brief
2653,21,496,comments
2665,21,498,Beck
2672,21,500,style
2681,21,502,reporting
2696,21,505,highlight
2708,21,507,controversial
2722,21,508,statement
2749,21,513,interviewing
2764,21,515,Muslim
2771,21,516,US
2774,21,517,Congressman
2787,22,519,Beck
2792,22,520,said
2800,22,522,Representative
2815,22,523,Keith
2821,22,524,Ellison
2831,22,527,I
2833,22,528,like
2838,22,529,Muslims
2847,22,531,I
2860,22,535,mosques
2873,23,538,And
2877,23,539,I
2887,23,542,tell
2897,23,545,I
2909,23,548,nervous
2928,23,551,interview
2951,23,554,I
2953,23,555,feel
2958,23,556,like
2963,23,557,saying
2974,23,560,sir
2979,23,562,prove
3008,23,569,working
3025,23,572,enemies
3035,24,575,According
3052,24,578,Citizen
3060,24,579,Media
3066,24,580,Law
3070,24,581,Project
3083,24,584,website
3093,24,586,joke
3098,24,587,premise
3106,24,588,takes
3112,24,589,advantage
3128,24,593,perceived
3138,24,594,similarity
3157,24,596,Beck
3164,24,598,rhetorical
3175,24,599,style
3189,24,602,Gottfried
3199,24,603,routine
3210,25,607,Randazza
3219,25,608,argues
3233,25,611,response
3242,25,612,filed
3251,25,614,behalf
3261,25,616,Eiland
3268,25,618,Hall
3278,25,620,Beck
3296,25,624,process
3311,25,627,WIPO
3316,25,628,court
3325,25,630,infringe
3338,25,632,free
3343,25,633,speech
3350,25,634,rights
3364,25,637,client
3373,25,640,Beck
3381,25,642,attempting
3395,25,644,use
3404,25,646,transnational
3418,25,647,body
3426,25,649,circumvent
3441,25,651,subvert
3453,25,653,Respondent
3467,25,656,web
3471,25,657,site
3476,25,658,owner
3483,25,660,constitutional
3498,25,661,rights
3509,25,664,freedom
3520,25,666,speech
3533,25,671,wrote
3540,26,673,Randazza
3549,26,674,cites
3564,26,677,Supreme
3572,26,678,Court
3578,26,679,case
3584,26,681,Hustler
3592,26,682,Magazine
3604,26,684,Falwell
3616,26,687,arguing
3629,26,689,Beck
3636,26,691,attorneys
3646,26,692,advised
3666,26,695,filing
3673,26,696,legal
3679,26,697,action
3696,26,701,court
3714,26,704,website
3728,26,706,likely
3738,26,708,seen
3748,26,711,form
3756,26,713,parody
3778,26,718,First
3784,26,719,Amendment
3806,26,723,Constitution
3825,26,726,legal
3831,26,727,action
3851,26,731,successful
3865,27,734,On
3868,27,735,September
3882,27,738,Randazza
3891,27,739,sent
3898,27,741,request
3909,27,743,Beck
3916,27,745,representatives
3933,27,747,asking
3951,27,750,client
3958,27,751,agree
3967,27,753,stipulate
3984,27,756,United
3991,27,757,States
3998,27,758,Constitution
4016,27,761,especially
4034,27,764,First
4040,27,765,Amendment
4062,27,769,case
4078,27,772,WIPO
4084,28,774,In
4091,28,776,request
4100,28,778,Randazza
4109,28,779,quotes
4118,28,781,statement
4133,28,783,Beck
4156,28,787,usage
4165,28,789,international
4179,28,790,law
4186,28,792,United
4193,28,793,States
4200,28,794,citizens
4210,28,796,Beck
4215,28,797,said
4232,28,803,sign
4241,28,805,rights
4256,28,808,international
4270,28,809,law
4279,28,812,Constitution
4295,28,814,officially
4306,28,815,dead
4313,29,818,In
4319,29,820,interview
4334,29,822,Wikinews
4346,29,824,Monday
4354,29,826,Randazza
4363,29,827,stated
4375,29,829,Beck
4388,29,832,replied
4403,29,835,request
4414,29,837,stipulate
4436,29,841,Constitution
4457,29,844,First
4463,29,845,Amendment
4480,29,848,WIPO
4485,29,849,case
4493,30,852,On
4496,30,853,Tuesday
4505,30,855,Randazza
4514,30,856,filed
4522,30,858,surreply
4535,30,861,response
4544,30,862,document
4559,30,865,October
4570,30,867,supplementary
4584,30,868,filing
4599,30,871,Beck
4611,30,874,case
4617,31,876,Attorneys
4631,31,878,Beck
4636,31,879,asserted
4652,31,882,supplementary
4666,31,883,filing
4682,31,886,joke
4699,31,890,website
4710,31,892,difficult
4723,31,894,comprehend
4753,31,899,domain
4768,31,902,confusing
4779,32,904,In
4782,32,905,Beck
4789,32,907,supplementary
4803,32,908,filing
4815,32,911,lawyers
4823,32,912,argued
4832,32,915,While
4847,32,918,absolutely
4866,32,920,humorous
4878,32,922,amusing
4896,32,925,statement
4914,32,928,Respondent
4932,32,931,domain
4950,32,935,Glenn
4956,32,936,Beck
4961,32,937,Raped
4971,32,939,Murdered
4982,32,941,Young
4988,32,942,Girl
5007,32,948,average
5015,32,949,Internet
5024,32,950,user
5029,32,951,finding
5041,32,953,domain
5101,32,958,Disputed
5110,32,959,Domain
5117,32,960,Name
5129,32,965,search
5150,32,969,reason
5164,32,972,believe
5190,32,977,directed
5204,32,980,website
5212,32,981,providing
5222,32,982,factual
5230,32,983,information
5246,32,986,opposed
5257,32,988,protected
5267,32,989,criticism
5280,32,991,similar
5288,32,992,protected
5298,32,993,speech
5316,32,997,Beck
5325,33,1001,Randazza
5336,33,1003,surreply
5345,33,1004,asserts
5355,33,1007,An
5358,33,1008,average
5366,33,1009,Internet
5375,33,1010,user
5399,33,1016,joke
5406,34,1019,In
5409,34,1020,fact
5419,34,1023,average
5427,34,1024,Internet
5436,34,1025,user
5450,34,1028,understand
5465,34,1030,internet
5474,34,1031,memes
5481,35,1033,That
5492,35,1036,fun
5501,35,1039,meme
5517,35,1044,esoteric
5526,35,1045,inside
5533,35,1046,joke
5548,35,1049,leave
5559,35,1051,people
5566,35,1052,scratching
5583,35,1054,heads
5592,36,1058,In
5595,36,1059,Randazza
5606,36,1061,conclusion
5624,36,1064,Eiland
5631,36,1066,Hall
5636,36,1067,surreply
5649,36,1070,called
5656,36,1071,Beck
5666,36,1074,butt
5677,36,1078,joke
5685,36,1080,apparently
5705,36,1083,understand
5717,37,1085,Randazza
5726,37,1086,wrote
5737,37,1088,Beck
5753,37,1092,deeply
5760,37,1093,ashamed
5773,37,1096,devaluing
5787,37,1098,First
5793,37,1099,Amendment
5815,37,1103,Constitution
5833,38,1107,Glenn
5839,38,1108,Beck
5851,38,1111,butt
