char,sent_n,token_i,word
0,1,0,At
7,1,2,recently
16,1,3,held
26,1,5,ICANN
32,1,6,International
46,1,7,Conference
60,1,9,Mar
64,1,10,del
68,1,11,Plata
75,1,13,Argentina
90,1,16,ICANN
97,1,18,Internet
106,1,19,Corporation
122,1,21,Assigned
131,1,22,Names
141,1,24,Numbers
151,1,27,officially
162,1,28,designated
179,1,30,new
187,1,32,level
193,1,33,domain
200,1,34,names
235,3,43,Tralliance
251,3,45,operate
263,3,47,new
275,3,49,domain
286,3,51,Employ
293,3,52,Media
304,3,54,operate
323,4,58,domain
331,5,60,Registration
349,5,62,start
360,5,65,couple
370,5,67,months
378,6,69,Prices
402,6,74,determined
425,7,79,created
441,7,82,use
448,7,84,personnel
458,7,85,businesses
486,8,90,travel
493,8,91,industry
527,8,99,organizations
541,8,100,based
554,8,103,European
563,8,104,Union
571,9,107,ICANN
586,9,110,entered
599,9,112,negotiations
617,9,114,registries
654,9,121,domains
668,10,125,ICANN
675,10,127,established
699,10,131,Department
713,10,133,Commerce
736,10,139,non
740,10,141,profit
747,10,142,corporation
759,10,143,responsible
779,10,146,technical
789,10,147,coordination
809,10,150,Internet
830,10,153,assignment
844,10,155,domain
851,10,156,names
861,10,158,IP
864,10,159,addresses
