char,sent_n,token_i,word
0,1,0,While
6,1,1,nearly
17,1,3,coverage
38,1,7,United
45,1,8,States
52,1,9,Presidential
65,1,10,election
78,1,12,focused
93,1,15,Democratic
108,1,17,Republican
119,1,18,candidates
135,1,21,race
148,1,24,White
154,1,25,House
165,1,27,includes
174,1,28,independents
197,1,31,party
203,1,32,candidates
221,2,35,parties
229,2,36,represent
241,2,38,variety
252,2,40,views
274,2,45,acknowledged
294,2,48,major
300,2,49,party
306,2,50,platforms
318,3,53,Wikinews
331,3,55,impartially
343,3,56,reached
364,3,60,candidates
391,3,64,campaign
401,4,66,We
408,4,68,interview
418,4,69,independent
430,4,70,Presidential
443,4,71,candidate
453,4,72,Jon
457,4,73,Greenspon
470,4,76,veteran
482,4,78,small
488,4,79,business
497,4,80,executive
