char,sent_n,token_i,word
4,1,1,reward
19,1,4,nation
28,1,6,worst
34,1,7,arson
40,1,9,related
48,1,10,attack
59,1,12,increased
81,1,16,today
97,1,19,arsonist
106,1,20,caused
118,1,22,deaths
128,1,24,firefighters
154,1,28,burn
159,1,29,injuries
173,1,32,fifth
185,2,36,injured
193,2,37,firefighter
209,2,39,burns
215,2,40,covering
234,2,43,percent
249,2,46,body
260,3,50,blaze
277,3,54,ignited
288,3,56,uninhabited
300,3,57,brushlands
312,3,59,dictated
323,3,61,mandatory
333,3,62,evacuation
351,3,65,thousands
364,3,67,civilians
381,3,70,area
390,3,72,destroyed
417,3,76,acres
426,3,78,land
433,4,81,No
436,4,82,evidence
454,4,85,produced
474,4,89,arsonist
487,4,91,involved
508,4,95,investigator
526,4,98,preferred
539,4,100,remain
546,4,101,anonymous
557,4,103,said
571,4,106,person
581,4,108,people
588,4,109,responsible
606,4,111,face
617,4,114,degree
624,4,115,murder
631,4,116,charges
641,5,119,Dale
646,5,120,Bosworth
656,5,122,Chief
669,5,125,US
672,5,126,Forest
679,5,127,Service
687,5,128,released
698,5,130,public
705,5,131,statement
722,5,134,Forest
729,5,135,Service
737,5,136,website
747,5,139,It
758,5,142,deep
763,5,143,sorrow
778,5,146,learn
791,5,149,deaths
806,5,152,firefighters
828,5,155,San
832,5,156,Bernardino
843,5,157,National
852,5,158,Forest
862,5,160,California
874,6,162,Another
882,6,163,firefighter
903,6,166,treated
923,6,169,burns
930,6,171,suffered
949,6,174,crew
958,6,176,battling
969,6,178,wind
974,6,180,whipped
982,6,181,wildfire
996,6,183,drove
1002,6,184,hundreds
1014,6,186,people
1032,6,189,homes
1039,7,191,My
1042,7,192,heartfelt
1052,7,193,sympathies
1079,7,198,families
1089,7,200,friends
1101,7,202,loved
1111,7,204,affected
1128,7,207,tragedy
