char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Richard
23,1,3,landfall
35,1,5,Belize
51,1,8,mi
58,1,11,km
62,1,13,south
68,1,15,southeast
81,1,17,Belize
88,1,18,City
98,1,20,winds
110,1,23,mph
119,1,26,kph
127,1,29,approximately
146,1,31,local
152,1,32,time
163,1,35,UTC
168,1,37,according
185,1,40,National
194,1,41,Hurricane
204,1,42,Center
212,1,44,NHC
218,2,47,Richard
229,2,49,currently
239,2,50,lashing
251,2,52,country
264,2,54,strong
271,2,55,winds
281,2,57,heavy
287,2,58,rain
300,2,62,officials
315,2,64,said
327,2,67,cause
333,2,68,life
338,2,69,threatening
350,2,70,floods
361,2,72,landslides
374,3,75,Officials
389,3,77,revealed
410,3,80,people
421,3,82,currently
431,3,83,sheltering
445,3,85,schools
457,3,87,churches
483,3,92,moved
492,3,94,Belmopan
509,3,98,country
520,3,100,battered
532,3,102,strong
539,3,103,winds
549,3,105,heavy
555,3,106,rains
562,4,108,Although
571,4,109,tourists
590,4,112,evacuated
605,4,114,vulnerable
616,4,115,areas
628,4,118,residents
643,4,120,decided
654,4,122,ride
667,4,125,storm
682,4,128,homes
694,5,132,area
705,5,134,Richard
718,5,136,landfall
733,5,139,populated
748,5,141,neighborhoods
770,5,144,wooden
777,5,145,houses
789,5,147,zinc
794,5,148,roofs
801,6,150,According
816,6,153,clerk
827,6,156,bed
835,6,158,breakfast
846,6,160,Fanny
852,6,161,Llanos
865,6,165,winds
880,6,168,strong
897,6,173,getting
905,6,174,stronger
916,7,177,She
925,7,179,said
935,7,181,palm
940,7,182,trees
951,7,184,struggling
969,7,187,winds
990,7,191,loud
995,7,192,sounds
1016,8,197,It
1033,8,201,reported
1049,8,204,foot
1057,8,207,meter
1064,8,209,waves
1075,8,211,beginning
1088,8,213,hit
1096,8,215,docks
1103,9,217,Local
1109,9,218,emergency
1119,9,219,officials
1134,9,221,advised
1142,9,222,store
1148,9,223,owners
1162,9,226,increase
1171,9,227,prices
1181,9,229,people
1188,9,230,tried
1197,9,232,stock
1214,9,236,impending
1224,9,237,arrival
1239,9,240,hurricane
1251,10,243,Landslides
1267,10,245,blocked
1286,10,249,countries
1296,10,250,highways
1312,10,253,Colon
1318,10,254,province
1328,10,256,blocking
1337,10,257,access
1350,10,260,towns
1356,10,261,leaving
1371,10,263,people
1378,10,264,trapped
1387,11,266,Teams
1397,11,268,trying
1407,11,270,clear
1417,11,272,highway
1426,12,274,Residents
1441,12,276,advised
1464,12,280,taken
1470,12,281,adequate
1479,12,282,preparations
1500,12,285,storm
1515,12,288,man
1519,12,289,saying
1535,12,293,expected
1554,12,296,beach
1560,12,297,erosion
1572,12,299,minor
1578,12,300,damage
1588,12,302,homes
1598,13,306,Full
1603,13,307,Wikinews
1612,13,308,coverage
1633,13,312,hurricane
1643,13,313,season
