char,sent_n,token_i,word
0,1,0,Bridget
8,1,1,Gilderdale
22,1,4,mother
34,1,6,Stonegate
45,1,8,East
50,1,9,Sussex
67,1,13,found
77,1,15,guilty
91,1,18,attempted
101,1,19,murder
115,1,22,daughter
125,1,24,Lynn
130,1,25,Gilderdale
151,1,30,old
155,1,31,sufferer
167,1,33,chronic
175,1,34,fatigue
183,1,35,syndrome
198,1,38,commonly
207,1,39,known
230,1,43,daughter
243,1,45,found
249,1,46,dead
263,1,49,home
273,1,52,December
283,1,54,having
295,1,56,killed
310,1,59,concoction
324,1,61,pills
334,1,63,morphine
348,2,66,case
357,2,68,called
369,2,70,question
382,2,72,United
389,2,73,Kingdom
399,2,75,assisted
408,2,76,suicide
416,2,77,laws
423,3,80,Bridget
431,3,81,Gilderdale
454,3,84,admitted
466,3,86,aiding
477,3,88,abetting
490,3,90,daughter
501,3,92,suicide
518,3,96,jury
523,3,97,decided
532,3,99,unanimously
548,3,102,acquit
564,3,106,charge
574,3,108,attempted
584,3,109,murder
596,4,112,presiding
606,4,113,judge
613,4,115,Mr
616,4,116,Justice
624,4,117,Bean
642,4,121,questioned
657,4,123,accusation
670,4,125,suitability
683,4,127,asking
690,4,128,prosecutor
701,4,129,Sally
707,4,130,Howes
725,4,135,considered
749,4,140,public
756,4,141,interest
767,5,144,Once
776,5,146,verdict
788,5,148,delivered
802,5,151,said
809,5,154,I
818,5,157,normally
827,5,158,comment
842,5,161,verdicts
854,5,163,juries
873,6,167,case
884,6,169,decision
897,6,172,I
911,6,177,shows
917,6,178,common
924,6,179,sense
931,6,181,decency
943,6,183,humanity
958,6,185,makes
964,6,186,jury
969,6,187,trials
979,6,189,important
994,6,192,case
1007,6,195,kind
1013,7,197,There
1025,7,200,dispute
1049,7,205,caring
1060,7,207,loving
1067,7,208,mother
1087,7,212,considered
1112,7,216,acting
1126,7,219,best
1131,7,220,interests
1149,7,223,daughter
1161,8,227,Gilderdale
1176,8,229,given
1193,8,232,conditional
1205,8,233,discharge
1220,9,236,case
1225,9,237,stands
1235,9,239,contrast
1251,9,242,life
1256,9,243,sentence
1265,9,244,received
1279,9,246,week
1287,9,248,Frances
1295,9,249,Inglis
1307,9,252,killed
1318,9,254,severely
1327,9,255,brain
1333,9,256,damaged
1341,9,257,son
1345,9,258,Tom
1352,9,260,injecting
1371,9,263,heroin
1379,10,265,Tom
1403,10,271,expressed
1417,10,273,wish
1425,10,275,die
1438,10,279,mother
1449,10,281,ignored
1457,10,282,medical
1465,10,283,advice
1479,10,286,Lynn
1488,10,288,previously
1499,10,289,attempted
1509,10,290,suicide
1518,11,292,When
1528,11,294,attempt
1540,11,296,failed
1552,11,299,mother
1563,11,301,assisted
1579,11,304,ending
1590,11,306,life
1601,12,310,case
1610,12,312,brought
1627,12,315,limelight
1641,12,317,debate
1655,12,320,person
1665,12,323,right
1674,12,325,die
1687,12,329,United
1694,12,330,Kingdom
1704,12,332,laws
1712,12,334,assisted
1721,12,335,suicide
1730,13,337,Some
1735,13,338,claim
1754,13,343,new
1758,13,344,draft
1764,13,345,policy
1771,13,346,clarifying
1786,13,348,law
1797,13,351,pipeline
1807,13,353,Bridget
1815,13,354,Gilderdale
1847,13,359,prosecuted
1866,14,363,A
1868,14,364,spokeswoman
1888,14,367,Crown
1894,14,368,Prosecution
1906,14,369,Service
1914,14,370,defended
1927,14,372,decision
1939,14,374,prosecute
1950,14,376,saying
1963,14,379,It
1974,14,382,clear
1980,14,383,cut
1997,14,388,sequence
2009,14,390,events
2024,14,393,toxicologist
2047,14,396,prove
2068,14,400,stages
2075,14,401,resulted
2087,14,403,death
2115,14,411,certain
2131,14,413,Lynn
2136,14,414,Gilderdale
2151,14,416,died
2161,14,418,assisted
2170,14,419,suicide
2179,15,421,Sarah
2185,15,422,Wootton
2194,15,424,chief
2200,15,425,executive
2213,15,427,Dignity
2224,15,429,Dying
2231,15,431,says
2253,15,437,clear
2259,15,438,ethical
2267,15,439,difference
2287,15,442,asisted
2295,15,443,suicide
2307,15,445,murder
2328,15,450,law
2356,15,456,account
2365,16,458,She
2369,16,459,said
2376,16,462,Ultimately
2392,16,465,Government
2403,16,466,needs
2412,16,468,review
2423,16,470,law
2435,16,473,area
2449,16,477,case
2454,16,478,highlights
2468,16,480,present
2480,16,482,law
2489,16,485,mess
