char,sent_n,token_i,word
0,1,0,Fernando
9,1,1,Alonso
33,1,5,Spaniard
45,1,7,win
53,1,9,FIA
67,1,11,Spanish
75,1,12,Grand
81,1,13,Prix
87,2,15,Unlike
101,2,18,previous
110,2,19,race
121,2,22,time
127,2,24,Michael
135,2,25,Schumacher
146,2,26,placed
169,2,30,qualification
186,2,32,Saturday
196,3,34,Giancarlo
206,3,35,Fisicella
217,3,37,Alonso
226,3,39,teammate
236,3,41,started
244,3,42,second
257,3,45,completing
278,3,48,row
285,3,50,Renault
294,4,52,Two
298,4,53,Ferrari
306,4,54,cars
311,4,55,occupied
324,4,57,second
331,4,58,row
337,5,61,In
344,5,63,race
356,5,66,took
361,5,67,place
370,5,69,Barcelona
381,5,71,Montmello
391,5,72,circuit
399,5,73,de
402,5,74,Catalunya
413,5,76,Schumacher
424,5,77,struck
431,5,78,hard
439,5,80,overtake
448,5,81,Renault
456,5,82,drivers
469,5,85,finished
488,5,88,goal
493,5,89,half
504,6,92,Unable
514,6,94,compete
527,6,96,Alonso
536,6,98,speed
546,6,101,easily
553,6,102,overtook
562,6,103,Fisico
585,6,107,pit
589,6,108,stop
596,7,111,As
599,7,112,said
611,7,115,winner
632,7,119,speed
643,7,123,controlled
658,7,125,second
677,7,129,race
687,7,132,slowed
714,7,137,huge
719,7,138,gap
743,7,143,closest
751,7,144,competitor
763,7,146,Michael
771,7,147,Schumacher
784,8,150,Although
796,8,152,set
804,8,154,fastest
812,8,155,lap
823,8,158,race
834,8,161,time
840,8,163,Felipe
847,8,164,Massa
873,8,169,pace
881,8,171,overtake
890,8,172,Fisicella
906,8,175,completing
921,8,177,race
933,8,180,fourth
940,8,181,place
947,9,183,Kimi
952,9,184,Räikkönen
970,9,187,struggle
1002,9,193,drivers
1033,9,200,car
1041,9,202,finished
1050,9,203,fifth
1057,10,205,All
1071,10,208,competitors
1099,10,213,sixth
1105,10,214,place
1111,10,215,Jenson
1118,10,216,Button
1126,10,218,finished
1142,10,221,gap
1158,10,225,lap
1164,11,228,In
1171,11,230,drivers
1180,11,232,championship
1194,11,234,Fernando
1203,11,235,Alonso
1210,11,236,won
1221,11,239,points
1233,11,241,Michael
1241,11,242,Schumacher
1275,11,248,lead
