char,sent_n,token_i,word
0,1,0,A
2,1,1,train
12,1,3,crashed
27,1,6,bus
36,1,9,suburb
46,1,11,Mexico
53,1,12,City
63,1,15,capital
74,1,17,Mexico
86,2,20,bus
94,2,22,train
100,2,23,slid
115,2,26,track
139,2,31,yards
146,2,33,approx
157,3,36,metres
166,3,39,according
179,3,41,witnesses
195,4,45,collision
209,4,47,killed
228,4,51,people
239,4,53,injured
256,4,57,according
269,4,59,police
286,4,62,Mexican
294,4,63,authorities
308,5,66,Another
316,5,67,department
327,5,68,spokesman
338,5,70,Octavio
346,5,71,Campos
354,5,73,said
367,5,76,bodies
383,5,79,recovered
402,5,82,wreckage
418,5,85,bus
446,5,93,people
453,5,94,initially
463,5,95,listed
473,5,97,injured
481,5,98,later
487,5,99,died
499,5,102,hospital
514,6,106,incident
523,6,107,occurred
539,6,110,bus
543,6,111,headed
550,6,112,north
561,6,115,highway
589,7,120,bus
593,7,121,collided
623,7,125,train
635,7,128,crossed
647,7,130,tracks
661,7,133,industrial
672,7,134,area
683,8,138,bus
687,8,139,driver
694,8,140,apparently
705,8,141,misjudged
719,8,143,speed
738,8,147,train
748,8,149,traveling
759,8,151,thinking
777,8,154,beat
796,8,158,level
802,8,159,crossing
817,9,163,bus
821,9,164,driver
832,9,166,arrested
841,9,167,following
855,9,169,crash
866,9,172,according
879,9,174,officials
894,9,177,trying
904,9,179,flee
913,9,181,scene
924,10,184,train
930,10,185,conductor
949,10,188,detained
962,10,190,questioning
979,11,193,train
989,11,195,pulling
1006,11,198,wagons
1020,11,201,time
1032,11,204,incident
1043,12,207,Juan
1048,12,208,Carlos
1055,12,209,Herrera
1067,12,212,emergency
1077,12,213,worker
1091,12,216,scene
1098,12,218,said
1107,12,220,casualties
1132,12,224,Mexico
