char,sent_n,token_i,word
0,1,0,A
2,1,1,sudden
9,1,2,cold
14,1,3,snap
26,1,5,Europe
33,1,6,caused
42,1,8,surge
51,1,10,demand
62,1,12,electricity
75,2,14,Two
79,2,15,high
84,2,16,voltage
92,2,17,power
98,2,18,lines
107,2,20,Germany
115,2,21,failed
123,3,23,This
128,3,24,triggered
140,3,26,cascade
151,3,28,cuts
159,3,30,automatic
169,3,31,safety
176,3,32,devices
184,3,33,cut
188,3,34,millions
200,3,36,customers
213,3,38,order
222,3,40,prevent
232,3,42,total
238,3,43,blackout
254,3,46,continent
265,4,48,Parts
274,4,50,Germany
283,4,52,Belgium
292,4,54,France
300,4,56,including
310,4,57,parts
319,4,59,Paris
327,4,62,Spain
338,4,65,Italy
349,4,67,affected
359,5,69,High
364,5,70,speed
370,5,71,railways
389,5,74,impacted
399,6,76,Power
409,6,78,restored
429,6,81,hours
436,7,83,Later
442,7,84,reports
450,7,85,said
460,7,87,Austria
472,7,89,Croatia
490,7,92,affected
502,8,95,An
505,8,96,alternative
517,8,97,cause
532,8,100,suggested
552,8,104,opening
567,8,107,Ems
571,8,108,powerline
581,8,109,crossing
593,8,111,let
599,8,113,ship
604,8,114,pass
618,8,117,triggered
632,8,119,blackout
643,9,122,A
645,9,123,senior
652,9,124,director
666,9,126,French
673,9,127,power
679,9,128,company
687,9,129,RTE
694,9,131,reported
706,9,133,saying
714,9,135,We
730,9,139,far
741,9,142,European
750,9,143,blackout
762,10,147,After
771,10,149,years
780,10,151,isolation
791,10,153,Southeast
801,10,154,Europe
809,10,156,including
819,10,157,Albania
828,10,159,Bosnia
839,10,161,Herzegovina
852,10,163,Croatia
861,10,165,Greece
869,10,167,Macedonia
883,10,169,Romania
897,10,172,reconnected
916,10,175,main
921,10,176,European
930,10,177,transmission
943,10,178,system
953,10,180,November
968,11,183,Now
982,11,187,million
990,11,188,users
1001,11,191,European
1010,11,192,electrical
1021,11,193,transmission
1034,11,194,system
1056,11,199,terms
1065,11,201,consumption
1082,11,204,world
1090,11,206,largest
1098,11,207,electrical
1109,11,208,energy
1116,11,209,system
1125,12,212,Italy
1133,12,214,Prime
1139,12,215,minister
1149,12,217,Romano
1156,12,218,Prodi
1163,12,220,said
1181,12,225,contradiction
1199,12,228,having
1208,12,230,unified
1216,12,231,power
1222,12,232,network
1237,12,235,European
1246,12,236,Union
1252,12,237,central
1260,12,238,authority
