char,sent_n,token_i,word
0,1,0,Investigators
14,1,1,said
24,1,3,Saddam
31,1,4,Hussein
39,1,5,diverted
48,1,6,money
63,1,9,Oil
71,1,13,Food
76,1,14,Program
87,1,16,pay
91,1,17,millions
103,1,19,dollars
114,1,21,families
126,1,23,suicide
134,1,24,bombers
151,1,27,West
156,1,28,Bank
165,1,30,Gaza
170,1,31,Strip
180,1,33,carried
192,1,35,attacks
203,1,37,Israeli
211,1,38,civilians
223,2,41,Paul
228,2,42,Volcker
246,2,46,American
255,2,47,official
264,2,48,investigating
282,2,50,diverted
291,2,51,funds
297,2,52,scandal
310,2,55,taken
321,2,57,heat
331,2,59,advocates
341,2,60,demanding
359,2,63,haul
364,2,64,United
371,2,65,Nations
379,2,66,personnel
400,2,69,US
403,2,70,Congress
413,3,72,His
417,3,73,reason
432,3,76,subjecting
456,3,80,degree
466,3,82,open
471,3,83,scrutiny
506,3,90,perverse
515,3,91,effect
525,3,93,pushing
543,3,96,refusing
555,3,98,cooperate
574,3,101,investigation
596,4,105,He
599,4,106,plans
608,4,108,release
616,4,109,documentary
628,4,110,evidence
637,4,111,early
648,4,113,year
663,4,117,investigation
680,4,119,complete
