char,sent_n,token_i,word
0,1,0,Thousands
13,1,2,people
21,1,4,including
31,1,5,women
41,1,7,children
56,1,10,gathered
71,1,12,Sunday
85,1,15,southern
94,1,16,coast
103,1,18,India
113,1,21,protest
133,1,24,operation
150,1,27,nuclear
158,1,28,power
164,1,29,plant
173,1,31,Kudankulam
192,1,34,nuclear
200,1,35,program
215,1,38,government
229,2,41,An
232,2,42,official
241,2,43,announcement
254,2,44,stated
270,2,47,Atomic
277,2,48,Energy
284,2,49,Regulatory
295,2,50,Board
303,2,52,inspection
321,2,55,reactor
329,2,56,pressure
338,2,57,vessel
359,2,61,completed
373,2,63,enriched
382,2,64,uranium
390,2,65,fuel
403,2,68,loaded
433,2,74,reactor
446,2,76,month
453,3,78,This
466,3,81,reason
481,3,84,people
491,3,86,raise
505,3,88,protest
519,3,90,March
530,3,92,year
542,4,96,government
553,4,97,ordered
567,4,99,policemen
580,4,101,monitor
592,4,103,surrounding
604,4,104,area
620,4,107,plant
626,4,108,site
636,5,111,policemen
658,5,115,village
669,5,117,Idinthakarai
689,5,120,Tirunelveli
701,5,121,district
711,6,123,Groups
721,6,125,people
728,6,126,tried
737,6,128,block
745,6,130,road
756,6,133,railway
767,7,136,On
770,7,137,Tuesday
782,7,139,BBC
786,7,140,World
792,7,141,News
797,7,142,reported
821,7,147,old
825,7,148,fishermen
839,7,150,killed
849,7,152,police
862,7,154,shooting
874,7,156,disperse
887,7,158,demonstrating
901,7,159,groups
910,8,162,Authorities
928,8,165,English
936,8,166,TV
939,8,167,channel
954,8,170,complaint
974,8,173,cameraperson
991,8,175,allegedly
1001,8,176,injured
1020,8,179,police
1027,8,180,action
1041,9,184,protests
1050,9,185,spread
1060,9,187,different
1070,9,188,towns
1080,9,190,villages
1090,10,192,A
1092,10,193,group
1101,10,195,scientists
1113,10,197,doctors
1122,10,199,environmentalists
1141,10,201,environmental
1155,10,202,activists
1166,10,204,students
1180,10,207,concerned
1190,10,208,citizens
1199,10,209,met
1203,10,210,yesterday
1229,10,215,Vidyasagar
1240,10,216,Statue
1250,10,218,College
1258,10,219,Square
1266,10,221,Kolkata
1282,10,224,solidarity
1302,10,227,demonstration
1323,10,229,Kudankulam
