char,sent_n,token_i,word
0,1,0,Three
6,1,1,months
23,1,4,FBI
27,1,5,raided
38,1,7,offices
53,1,10,Dorean
60,1,11,Group
69,1,13,Union
75,1,14,City
81,1,16,California
93,1,18,neighboring
105,1,19,companies
127,1,23,office
134,1,24,park
144,1,26,received
153,1,27,letters
161,1,28,claiming
175,1,30,rent
188,1,33,office
195,1,34,park
214,1,38,paid
226,1,41,Dorean
233,1,42,Group
244,2,45,owner
257,2,48,office
264,2,49,park
270,2,51,Hanover
278,2,52,Properties
290,2,54,insists
317,2,59,sold
326,2,61,park
335,2,63,called
346,2,65,Dorean
353,2,66,Group
361,2,68,claim
367,2,69,fraudulent
390,3,74,letter
406,3,77,Dorean
413,3,78,Group
420,3,80,dated
426,3,81,May
441,3,86,purported
455,3,89,inform
467,3,92,tenants
483,3,96,change
493,3,98,ownership
510,3,101,property
524,3,104,tenants
537,3,107,occupy
550,3,111,asked
562,3,114,payment
573,3,116,rents
582,3,118,sent
595,3,122,principals
613,3,125,Dorean
620,3,126,Group
631,4,129,letter
643,4,131,included
652,4,132,notarized
662,4,133,documents
672,4,134,authorizing
688,4,136,sale
699,4,139,alleged
707,4,140,agent
720,4,143,current
728,4,144,owner
735,4,146,Hanover
743,4,147,Properties
758,4,151,Julia
764,4,152,Pantibratyuk
780,5,156,On
787,5,158,subsequent
798,5,159,day
803,5,161,Hanover
811,5,162,Properties
822,5,163,responded
837,5,166,letter
857,5,170,tenants
872,5,173,park
878,6,175,They
883,6,176,noted
907,6,181,sold
916,6,183,office
923,6,184,park
935,6,187,Dorean
942,6,188,Group
967,6,194,evicted
979,6,196,Dorean
986,6,197,Group
1001,6,200,premises
1013,6,202,April
1023,7,205,They
1028,7,206,added
1041,7,210,We
1051,7,213,know
1060,7,215,Julia
1066,7,216,Pantbratyuk
1088,8,222,letters
1101,8,224,provided
1113,8,226,Wikinews
1122,8,227,reporter
1131,8,228,Pingswept
1147,8,231,employee
1170,8,236,companies
1187,8,239,office
1194,8,240,park
