char,sent_n,token_i,word
0,1,0,In
6,1,2,unofficial
25,1,5,contractor
37,1,7,Roy
41,1,8,Harding
52,1,11,rubbish
60,1,12,tip
73,1,15,named
85,1,17,comedian
94,1,18,John
99,1,19,Cleese
107,1,21,dubbed
119,1,24,Cleese
130,1,27,Palmerston
141,1,28,North
148,1,30,New
152,1,31,Zealand
166,2,35,naming
173,2,36,came
184,2,38,Mr
187,2,39,Cleese
194,2,40,visited
202,2,41,Palmerston
213,2,42,North
224,2,44,year
233,2,46,described
251,2,50,great
257,2,51,place
272,2,55,commit
279,2,56,suicide
288,2,58,claiming
309,2,63,suicide
317,2,64,capital
328,2,66,New
332,2,67,Zealand
342,3,70,He
350,3,72,stated
372,3,76,glad
380,3,78,leave
398,3,81,performance
417,3,84,Regent
427,3,86,Broadway
446,4,90,Mr
449,4,91,Harding
457,4,92,says
488,4,100,Mr
491,4,101,Cleese
500,5,104,Official
509,5,105,signage
530,5,109,ordered
544,5,111,city
549,5,112,councillors
561,5,113,said
571,5,115,thought
586,5,118,good
591,5,119,idea
598,6,122,People
610,6,124,smile
620,6,126,leave
637,6,131,Chris
643,6,132,Pepper
651,6,134,waste
661,6,136,water
667,6,137,manager
676,6,139,said
683,7,142,John
688,7,143,Clarke
696,7,145,aka
700,7,146,Fred
705,7,147,Dagg
712,7,150,entertainer
725,7,152,suggested
744,7,155,Awapuni
752,7,156,Landfill
764,7,158,named
776,7,160,Mr
779,7,161,Cleese
796,7,164,comments
805,7,165,arose
816,7,168,podcast
831,7,171,website
840,8,173,However
849,8,175,Mr
852,8,176,Clarke
861,8,178,suggestion
876,8,180,slightly
885,8,181,different
896,8,183,choosing
916,8,188,John
921,8,189,Cleese
928,8,190,Memorial
937,8,191,Tip
943,9,193,All
947,9,194,manner
957,9,196,crap
962,9,197,happily
970,9,198,recycled
986,10,203,slightly
995,10,204,bare
1000,10,205,tip
1025,10,212,waste
1031,10,213,minimisation
1044,10,214,centre
1061,10,218,prepared
1076,10,221,large
1082,10,222,delivery
1094,10,224,compost
1104,11,227,John
1109,11,228,Cleese
1124,11,231,famous
1139,11,234,parts
1148,11,236,Monty
1154,11,237,Python
1165,11,239,Fawlty
1172,11,240,Towers
1179,11,241,television
1190,11,242,shows
1215,11,247,movies
1222,11,248,including
1232,11,249,A
1234,11,250,Fish
1239,11,251,Called
1246,11,252,Wanda
