char,sent_n,token_i,word
19,1,16,Mattamy
27,1,17,Athletic
36,1,18,Centre
44,1,20,Toronto
53,1,22,Canada
62,1,25,Germany
70,1,26,defeated
83,1,28,United
90,1,29,States
101,1,31,Canada
108,1,32,defeated
121,1,34,Netherlands
133,1,35,yesterday
150,1,38,semifinals
173,1,42,Women
181,1,44,World
187,1,45,Wheelchair
198,1,46,Basketball
209,1,47,Championship
229,1,50,Mattamy
237,1,51,Athletic
246,1,52,Centre
256,1,54,Toronto
265,1,56,Canada
273,2,58,Canada
290,2,62,meet
295,2,63,Germany
310,2,66,final
321,2,68,afternoon
332,2,70,immediately
354,2,73,match
372,2,76,United
379,2,77,States
394,2,80,Netherlands
414,2,83,bronze
421,2,84,medal
429,3,87,Up
443,3,90,point
454,3,93,Netherlands
475,3,96,undefeated
487,4,98,It
490,4,99,led
503,4,102,change
519,4,106,Canadian
528,4,107,team
533,4,108,persevered
545,4,110,represented
564,4,113,court
586,4,118,match
595,4,120,Tracey
602,4,121,Furguson
612,4,123,Janet
618,4,124,McLachlan
629,4,126,Cindy
635,4,127,Ouellet
644,4,129,Katie
650,4,130,Harnock
662,4,132,Jamey
668,4,133,Jewells
677,5,135,In
684,5,137,final
690,5,138,quarter
699,5,140,Canada
706,5,141,pulled
713,5,142,away
719,6,144,Two
729,6,147,point
735,6,148,field
741,6,149,goals
756,6,152,Netherlands
769,6,154,Inge
774,6,155,Huitzing
783,6,156,nearly
790,6,157,leveled
802,6,159,score
813,7,162,Netherlands
829,7,164,able
837,7,166,pull
842,7,167,ahead
853,7,170,Team
858,7,171,Canada
865,7,172,managed
882,7,176,point
906,7,181,siren
912,7,182,sounded
927,7,186,final
933,7,187,score
954,8,193,second
961,8,194,semifinal
979,8,196,Germany
995,8,199,United
1002,8,200,States
1016,8,203,equally
1024,8,204,close
1030,8,205,affair
1051,8,210,sides
1057,8,211,neck
1066,8,213,neck
1087,8,218,match
1103,8,222,lead
1108,8,223,changing
1125,8,225,times
1136,9,228,crowd
1146,9,230,small
1157,9,233,vocal
1168,9,236,Wikinews
1181,9,238,told
1193,9,241,German
1200,9,242,media
1222,9,246,viewers
1233,9,248,Germany
1245,9,250,stayed
1255,9,252,late
1263,9,254,watch
1273,9,256,match
1279,9,257,live
1292,9,260,webcast
1301,10,262,Scores
1313,10,264,tied
1337,10,269,quarter
1345,10,270,time
1355,10,273,Germany
1365,10,275,Marina
1372,10,276,Mohnen
1380,10,278,Gesche
1387,10,279,Schünemann
1402,10,281,Mareike
1410,10,282,Adermann
1419,10,283,managed
1430,10,285,build
1442,10,289,point
1448,10,290,lead
1473,10,295,minutes
1488,10,299,despite
1496,10,300,having
1506,10,302,answer
1520,10,305,United
1527,10,306,States
1535,10,308,Rose
1540,10,309,Hollermann
1556,11,312,United
1563,11,313,States
1570,11,314,tried
1576,11,315,repeatedly
1587,11,316,sending
1595,11,317,Schünemann
1607,11,319,Annika
1614,11,320,Zeyen
1624,11,322,Simone
1631,11,323,Kues
1643,11,326,free
1648,11,327,throw
1654,11,328,line
1668,11,332,find
1679,11,334,shooting
1699,11,338,accurate
1709,12,340,When
1718,12,342,siren
1724,12,343,sounded
1733,12,345,Germany
1745,12,347,won
1759,13,352,In
1766,13,354,consolation
1778,13,355,match
1784,13,356,preceding
1798,13,358,Netherlands
1810,13,360,Canada
1817,13,361,game
1823,13,363,Australia
1833,13,364,defeated
1842,13,365,China
1853,14,368,Australian
1864,14,369,Gliders
1877,14,371,play
1882,14,372,Great
1888,14,373,Britain
1896,14,374,tomorrow
1909,14,376,fifth
1915,14,377,place
