char,sent_n,token_i,word
0,1,0,Portland
10,1,2,Oregon
21,2,5,A
23,2,6,cloud
32,2,8,white
38,2,9,steam
48,2,11,ash
52,2,12,rose
60,2,14,high
75,2,17,feet
85,2,19,Mount
95,2,21,Helens
114,2,25,state
123,2,27,Washington
147,2,31,PST
151,2,32,today
162,3,35,eruption
175,3,37,visible
192,3,40,Portland
201,3,41,metropolitan
214,3,42,area
226,3,45,neighbouring
239,3,46,state
248,3,48,Oregon
256,3,50,causing
264,3,51,traffic
272,3,52,slowdowns
285,3,54,commuters
295,3,55,slowed
305,3,57,watch
315,3,59,spectacle
326,4,61,News
331,4,62,helicopters
348,4,64,shown
354,4,65,photos
364,4,67,lava
369,4,68,emerging
378,4,69,inside
389,4,71,crater
397,5,73,Although
410,5,75,eruption
448,5,82,PST
456,5,85,ashfall
464,5,86,advisory
489,5,90,PST
502,5,93,announced
516,5,95,communities
539,5,98,mountain
555,6,102,volcano
572,6,105,building
583,6,107,new
587,6,108,dome
599,6,111,crater
609,6,113,recent
616,6,114,months
627,6,116,causing
635,6,117,tremors
644,7,119,It
673,7,125,damage
683,7,127,knock
713,7,134,seismometers
726,7,135,operated
742,7,138,dome
754,7,141,Pacific
762,7,142,Northwest
772,7,143,Seismograph
784,7,144,Network
820,7,151,result
837,7,154,damage
851,7,157,seismometers
885,7,162,telemetry
895,7,163,equipment
911,8,167,volcano
927,8,170,famous
942,8,173,dramatic
951,8,174,eruption
974,8,178,killed
984,8,180,people
995,8,182,blew
1016,8,187,mountain
