char,sent_n,token_i,word
0,1,0,Female
7,1,1,boxing
14,1,2,champion
23,1,3,Samson
30,1,4,Sor
34,1,5,Siriporn
47,1,7,released
59,1,9,parole
71,1,11,prison
78,1,12,Pathum
85,1,13,Thani
92,1,15,Thailand
101,1,16,today
114,1,19,serving
127,1,21,years
138,1,24,seven
144,1,26,year
149,1,27,term
159,1,30,drug
164,1,31,conviction
176,2,33,She
185,2,35,live
197,2,38,residence
214,2,41,director
230,2,44,Women
238,2,46,Rehabilitation
253,2,47,Center
274,3,53,old
278,3,54,Thai
283,3,55,woman
289,3,56,won
297,3,58,WBC
301,3,59,world
307,3,60,flyweight
317,3,61,title
328,3,64,special
336,3,65,match
345,3,67,prison
355,3,69,April
362,3,71,defeating
372,3,72,Ayaka
378,3,73,Miyano
388,3,75,Japan
399,3,78,creating
410,3,80,media
416,3,81,sensation
427,4,83,She
441,4,87,defend
452,4,89,title
463,4,91,month
472,5,95,Thanks
493,5,99,supported
505,5,101,convict
513,5,102,like
523,5,106,Siriporn
536,5,108,quoted
546,5,110,saying
558,5,113,press
564,5,114,conference
577,6,117,Some
590,6,120,agree
600,6,122,I
608,6,125,care
614,7,127,I
619,7,129,happy
640,7,133,people
647,7,134,willing
658,7,136,support
670,8,139,I
672,8,140,like
680,8,142,thank
694,8,145,officials
