char,sent_n,token_i,word
0,1,0,Mullah
7,1,1,Akhtar
14,1,2,Mohammad
23,1,3,Osmani
42,1,8,associate
55,1,10,Taliban
63,1,11,head
68,1,12,Mullah
75,1,13,Omar
85,1,16,killed
95,1,18,Tuesday
103,1,19,following
120,1,22,air
124,1,23,strike
138,1,26,Helmand
146,1,27,Province
158,1,29,Afghanistan
171,2,31,He
181,2,34,highest
189,2,35,ranking
197,2,36,Taliban
205,2,37,official
227,2,41,killed
237,2,43,captured
256,2,46,invasion
275,3,51,Colonel
283,3,52,Tom
287,3,53,Collins
295,3,54,claims
318,3,60,big
322,3,61,loss
336,3,65,Taliban
367,3,71,able
375,3,73,find
382,3,75,replacement
395,4,77,US
402,4,79,Afghani
410,4,80,officials
420,4,81,claim
436,4,85,big
440,4,86,victory
461,4,91,disrupt
473,4,93,planning
488,4,96,attack
502,4,99,Taliban
512,5,102,Taliban
520,5,103,spokesman
530,5,104,Qari
535,5,105,Yousef
542,5,106,Ahmadi
559,5,110,claims
571,5,112,Osmani
582,5,115,alive
598,5,119,Afghanistan
612,6,122,Collins
620,6,123,rebutes
633,6,125,claim
642,6,127,stating
655,6,129,breaking
668,6,131,news
680,6,134,death
690,6,136,intentionally
704,6,137,delayed
715,6,139,confirm
737,6,143,Osmani
745,7,145,According
777,7,152,sources
799,7,157,confirm
807,7,158,Osmani
816,7,160,identity
827,8,163,Osmani
834,8,164,played
845,8,166,role
853,8,168,handling
862,8,169,military
871,8,170,operations
885,8,172,Helmand
905,8,177,Kandahar
919,9,180,Associated
930,9,181,Press
941,9,183,claims
960,9,187,involved
976,9,190,destruction
991,9,192,Buddha
998,9,193,statues
1015,9,197,trial
1025,9,200,Christian
1035,9,201,aid
1039,9,202,workers
1049,10,205,EuroNews
1058,10,206,reports
1083,10,211,bloodiest
1093,10,212,year
1101,10,214,fighting
1113,10,216,Afghanistan
1140,10,220,invasion
1152,10,222,Afghanistan
