char,sent_n,token_i,word
0,1,0,South
6,1,1,African
14,1,2,President
24,1,3,Jacob
30,1,4,Zuma
35,1,5,announced
45,1,6,yesterday
64,1,9,health
81,1,12,President
95,1,14,anti
100,1,16,apartheid
110,1,17,campaigner
121,1,18,Nelson
128,1,19,Mandela
140,1,21,showing
151,1,24,slow
160,1,26,steady
167,1,27,improvement
193,2,33,old
201,2,35,admitted
213,2,37,hospital
225,2,39,June
239,2,43,lung
244,2,44,infection
256,3,47,Zuma
263,3,49,statement
273,3,50,mirrors
289,3,53,Mandela
299,3,55,youngest
308,3,56,daughter
317,3,57,Zindzi
328,3,59,told
337,3,61,state
343,3,63,owned
349,3,64,television
360,3,65,company
368,3,66,SABC
376,3,68,Friday
388,3,70,Mandela
401,3,73,manages
412,3,75,sit
420,3,78,like
435,3,82,able
443,3,84,sit
455,3,88,chair
471,3,92,minutes
484,3,95,day
489,4,97,Every
495,4,98,day
503,4,100,know
529,4,106,alert
541,4,109,responsive
565,5,116,Zindzi
576,5,118,confident
593,5,121,father
602,5,123,recovery
614,5,127,He
621,5,130,determined
651,5,135,anytime
659,5,136,soon
665,6,138,I
674,6,141,stress
694,7,145,People
706,7,147,stop
711,7,148,saying
725,7,151,family
733,7,153,let
741,7,156,let
750,8,160,We
762,8,163,looking
778,8,166,man
789,8,169,saying
797,8,171,I
805,8,174,going
824,9,180,According
837,9,182,legal
843,9,183,documents
853,9,184,filed
862,9,186,Mandela
872,9,188,family
894,9,194,stage
903,9,196,life
908,9,197,support
917,10,199,All
921,10,200,vehicles
930,10,201,entering
943,10,203,hospital
955,10,205,Pretoria
970,10,207,Mandela
987,10,210,treated
1005,10,213,searched
1017,10,215,police
1024,10,216,officers
1034,11,218,Well
1039,11,220,wishers
1052,11,222,left
1057,11,223,messages
1070,11,225,flowers
1082,11,227,Mandela
