char,sent_n,token_i,word
0,1,0,A
2,1,1,local
8,1,2,Swiss
14,1,3,government
29,1,5,shown
40,1,7,bare
45,1,8,cheek
59,1,11,taken
65,1,12,action
79,1,15,hordes
89,1,17,German
96,1,18,naked
102,1,19,hikers
109,1,20,rambling
129,1,23,Swiss
135,1,24,alps
140,1,25,au
143,1,26,naturel
152,1,28,caused
159,1,29,indignation
179,1,31,locals
188,2,34,Authorities
203,2,36,Swiss
209,2,37,canton
219,2,39,Appenzell
229,2,40,Innerrhoden
246,2,42,warned
258,2,44,starting
272,2,46,February
288,2,50,government
304,2,52,impose
311,2,53,hefty
317,2,54,fines
330,2,57,Swiss
336,2,58,Francs
359,2,67,naturists
369,2,68,found
375,2,69,walking
386,2,71,hiking
400,2,74,nude
413,2,76,clothes
428,2,79,picturesque
440,2,80,mountains
463,2,84,recent
470,2,85,influx
480,2,87,visiting
489,2,88,German
496,2,89,nudists
511,3,93,new
515,3,94,ordinance
528,3,96,expected
543,3,99,passed
555,3,101,spring
563,4,103,If
572,4,106,approved
588,4,109,local
594,4,110,parliament
608,4,112,February
632,4,117,effective
645,4,119,April
659,5,123,Swiss
665,5,124,canton
672,5,125,aims
680,5,127,stop
685,5,128,spread
696,5,131,indecent
705,5,132,practice
718,5,135,minimally
728,5,137,clad
733,5,138,German
740,5,139,climbers
755,6,143,problem
763,6,144,started
778,6,147,group
788,6,150,boot
798,6,153,hikers
815,6,157,stopped
830,6,160,police
844,6,163,Alpine
851,6,164,region
863,6,166,autumn
871,7,168,They
880,7,170,wandered
895,7,172,regularly
906,7,174,proudly
914,7,175,marching
931,7,177,nature
943,7,179,bare
948,7,180,bums
967,7,185,advertised
988,7,188,thought
1002,7,191,naked
1008,7,192,paradise
1024,7,195,internet
1034,8,197,But
1066,8,205,Swiss
1074,9,208,A
1076,9,209,nude
1081,9,210,rambler
1089,9,211,dressed
1120,9,217,rucksack
1133,9,219,walking
1141,9,220,boots
1154,9,223,eastern
1162,9,224,Appenzell
1172,9,225,region
1183,9,227,arrested
1196,9,229,detained
1212,9,232,canton
1224,9,235,authorities
1241,9,237,unable
1251,9,239,file
1256,9,240,lawsuit
1276,9,243,act
1288,9,246,punished
1300,9,248,law
1307,9,250,ordinance
1324,9,253,time
1332,10,257,We
1340,10,259,forced
1350,10,261,introduce
1364,10,263,legislation
1389,10,266,indecent
1398,10,267,practice
1418,10,270,warm
1423,10,271,weather
1431,10,272,starts
1440,10,275,Melchior
1449,10,276,Looser
1461,10,279,canton
1470,10,281,justice
1482,10,283,police
1489,10,284,minister
1499,10,286,said
1506,12,289,Ultimately
1525,12,293,summer
1532,12,294,lots
1540,12,296,kids
1545,12,297,stay
1557,12,300,mountains
1572,12,304,added
1582,13,307,In
1589,13,309,guidelines
1600,13,310,imposed
1609,13,312,arrested
1618,13,313,offenders
1639,13,317,pay
1647,13,319,fine
1658,13,322,face
1663,13,323,legal
1669,13,324,action
1681,14,327,new
1685,14,328,enabling
1694,14,329,ordinance
1723,14,335,met
1732,14,337,protests
1744,14,339,nude
1749,14,340,hikers
1758,15,343,We
1761,15,344,simply
1768,15,345,try
1775,15,347,tune
1785,15,349,nature
1793,16,351,It
1807,16,355,harmless
1816,16,356,pursuit
1824,16,357,possible
1835,16,360,said
1840,16,361,Dietmar
1849,16,363,age
1859,16,367,German
1866,16,368,lawyer
1876,17,371,German
1883,17,372,tabloid
1891,17,373,Bild
1896,17,374,Zeitung
1908,17,376,editorially
1920,17,377,attacked
1929,17,378,Swiss
1935,17,379,intolerance
1956,17,382,suggested
1966,17,383,nudist
1973,17,384,alternatives
1986,17,385,worldwide
2003,17,388,hinting
2013,17,390,Swiss
2019,17,391,tourism
2027,17,392,boycott
2036,18,394,Local
2042,18,395,authorities
2057,18,397,Harz
2062,18,398,mountain
2071,18,399,range
2080,18,401,central
2088,18,402,Germany
2106,18,405,announced
2120,18,407,openness
