char,sent_n,token_i,word
4,1,1,Congress
16,1,3,Mexico
27,1,5,passed
36,1,7,bill
51,1,10,decriminalize
69,1,12,possession
83,1,14,small
89,1,15,amounts
100,1,17,drugs
110,1,19,personal
119,1,20,use
128,2,23,passage
143,2,26,bill
152,2,28,drawn
158,2,29,criticism
173,2,31,Washington
193,3,35,Under
203,3,37,law
207,3,38,possession
232,3,43,grams
241,3,45,marijuana
252,3,47,half
259,3,49,gram
267,3,51,cocaine
287,3,56,lines
300,3,60,milligrams
314,3,62,heroin
330,3,65,longer
342,3,68,crime
351,3,70,Mexico
359,4,72,In
362,4,73,addition
372,4,75,possession
386,4,77,small
392,4,78,amounts
403,4,80,LSD
408,4,82,MDA
413,4,84,ecstasy
426,4,87,methamphetamine
456,4,91,legalized
467,4,93,officials
477,4,94,said
484,5,97,Current
492,5,98,Mexican
500,5,99,drug
505,5,100,possession
516,5,101,law
520,5,102,allows
527,5,103,charges
541,5,106,dropped
557,5,108,defendants
580,5,112,prove
600,5,116,addicts
633,5,123,quantity
642,5,124,necessary
656,5,126,personal
665,5,127,use
674,6,130,new
678,6,131,law
682,6,132,reportedly
693,6,133,removes
706,6,136,addict
714,6,138,requirement
730,6,140,sets
735,6,141,specific
744,6,142,legal
750,6,143,quantities
762,6,145,President
772,6,146,Vicente
780,6,147,Fox
787,6,149,expected
799,6,151,sign
808,6,153,bill
814,7,155,According
827,7,157,President
837,7,158,Fox
843,7,160,spokesman
854,7,162,Ruben
860,7,163,Aguilar
870,7,166,This
875,7,167,law
879,7,168,gives
885,7,169,police
896,7,171,prosecutors
908,7,172,better
915,7,173,legal
921,7,174,tools
930,7,176,combat
937,7,177,drug
942,7,178,crimes
965,7,183,damage
979,7,186,youth
989,7,188,children
1001,8,192,San
1005,8,193,Diego
1011,8,194,Mayor
1028,8,197,police
1035,8,198,chief
1041,8,199,Jerry
1047,8,200,Sanders
1064,8,203,disagree
1074,8,205,calling
1086,8,207,legislation
1099,8,209,appallingly
1111,8,210,stupid
1119,8,212,reckless
1132,8,214,incredibly
1143,8,215,dangerous
1158,9,220,If
1161,9,221,enacted
1184,9,226,reasonable
1195,9,227,person
1212,9,230,room
1220,9,232,question
1229,9,233,Mexico
1238,9,235,commitment
1256,9,238,war
1263,9,240,drugs
1274,9,244,said
1281,10,247,I
1283,10,248,think
1295,10,251,including
1318,10,255,view
1333,10,259,hostile
1341,10,260,action
1353,10,263,longtime
1362,10,264,ally
1374,10,267,United
1381,10,268,States
