char,sent_n,token_i,word
0,1,0,December
19,1,5,NASA
26,1,7,hopes
35,1,9,launching
47,1,11,man
56,1,13,space
69,1,16,shuttle
91,1,20,step
96,1,21,closer
103,1,22,today
114,2,25,transportation
134,2,28,new
147,2,30,external
156,2,31,fuel
161,2,32,tank
175,2,35,Michoud
183,2,36,Assembly
192,2,37,Facility
201,2,38,near
206,2,39,New
210,2,40,Orleans
218,2,41,today
231,2,44,Kennedy
239,2,45,Space
245,2,46,Centre
254,3,49,NASA
259,3,50,plans
268,3,52,spend
279,3,55,million
287,3,56,repairing
301,3,58,space
307,3,59,shuttle
315,3,60,system
327,4,63,main
332,4,64,problem
345,4,66,caused
356,4,68,death
365,4,70,seven
371,4,71,crew
376,4,72,members
392,4,75,destruction
411,4,78,Columbia
427,4,81,reason
442,4,84,expenditure
455,5,86,All
466,5,89,money
480,5,92,spent
493,5,95,fuel
498,5,96,systems
507,6,98,Making
516,6,100,new
520,6,101,foam
525,6,102,insulation
550,6,106,fall
562,6,109,launch
576,6,112,reason
591,6,115,new
595,6,116,fuel
600,6,117,tank
620,6,121,damage
631,6,123,space
637,6,124,shuttle
646,6,126,like
655,6,128,Columbia
666,7,131,There
684,7,135,date
689,7,136,set
708,7,141,space
714,7,142,shuttle
737,7,147,running
786,7,158,NASA
793,7,160,mind
806,7,163,Russia
818,7,165,start
827,7,167,charge
842,7,170,use
855,7,173,rockets
870,7,176,American
879,7,177,astronauts
893,7,179,space
