char,sent_n,token_i,word
4,1,1,popular
12,1,2,video
18,1,3,website
26,1,4,YouTube
43,1,7,blocked
54,1,9,Turkey
72,2,13,Several
80,2,14,sources
88,2,15,quote
94,2,16,complaints
115,2,19,video
126,2,21,insults
134,2,22,Atatürk
143,2,24,founder
161,2,27,president
178,2,30,Republic
190,2,32,Turkey
205,2,36,reason
220,2,39,block
227,3,41,On
230,3,42,Friday
238,3,44,internet
247,3,45,users
256,3,47,Turkey
263,3,48,found
273,3,50,website
281,3,51,replaced
295,3,54,notice
302,3,55,saying
313,3,58,A
315,3,59,Turkish
323,3,60,court
329,3,61,issued
338,3,63,similar
346,3,64,order
355,3,66,March
366,3,68,year
380,3,72,row
392,3,74,Turkish
404,3,76,Greek
410,3,77,users
416,3,78,escalated
430,3,80,resulted
442,3,82,insults
453,3,84,Atatürk
472,3,88,offense
483,3,90,Turkey
491,4,92,Internet
500,4,93,service
508,4,94,providers
526,4,97,Türk
531,4,98,Telekom
544,4,101,largest
565,4,104,state
571,4,106,owned
577,4,107,ISP
586,4,110,use
594,4,112,domain
606,4,114,system
624,4,118,ban
633,4,120,effect
642,5,123,At
649,5,125,moment
660,5,128,remains
668,5,129,unclear
682,5,131,videos
692,5,133,comments
701,5,134,exactly
716,5,137,blame
723,6,139,Some
728,6,140,media
734,6,141,sources
755,6,145,video
761,6,146,compared
770,6,147,Atatürk
785,6,150,monkey
793,7,152,This
798,7,153,led
807,7,155,YouTube
815,7,156,users
824,7,158,suspect
839,7,161,video
845,7,162,entitled
855,7,164,ataturk
869,7,167,gay
879,7,170,monkey
886,7,171,turkey
893,7,172,turkiye
901,7,173,turks
908,7,175,led
919,7,178,block
926,8,180,This
931,8,181,video
941,8,183,added
950,8,185,November
977,8,193,series
987,8,195,images
999,8,197,Atatürk
1009,8,199,face
1017,8,201,monkeys
1026,8,203,homosexuals
1039,8,205,obese
1045,8,206,individuals
1069,8,209,pictures
1081,8,211,Borat
1092,9,214,uploader
1108,9,217,video
1115,9,219,known
1152,9,226,videos
1165,9,228,mock
1170,9,229,Prime
1176,9,230,Minister
1185,9,231,Erdogan
1197,9,233,President
1207,9,234,Abdullah
1216,9,235,Gül
1222,10,238,Under
1228,10,239,article
1247,10,243,Turkish
1255,10,244,penal
1261,10,245,code
1267,10,247,public
1274,10,248,denigration
1289,10,250,Turkishness
1306,10,253,Republic
1318,10,255,Turkey
1326,10,257,Atatürk
1345,10,261,national
1354,10,262,symbols
1366,10,265,punishable
1380,10,267,imprisonment
1398,11,270,article
1406,11,271,received
1417,11,273,lot
1424,11,275,attention
1445,11,278,resulted
1461,11,281,prosecution
1476,11,283,intellectuals
1490,11,284,like
1495,11,285,Literature
1506,11,286,Nobel
1512,11,287,Prize
1518,11,288,Winner
1525,11,289,Orhan
1531,11,290,Pamuk
1541,11,292,murdered
1550,11,293,journalist
1561,11,294,Hrant
1567,11,295,Dink
1574,12,298,It
1585,12,301,unclear
1597,12,303,long
1606,12,305,ban
1626,13,310,ban
1633,13,312,March
1643,13,314,lifted
1658,13,317,days
1669,13,320,YouTube
1677,13,321,sent
1682,13,322,evidence
1698,13,325,Turkish
1706,13,326,prosecutor
1726,13,329,video
1741,13,332,removed
