char,sent_n,token_i,word
0,1,0,Scott
9,1,2,Johnson
25,1,7,Kingsford
36,1,9,Michigan
49,1,11,charged
60,1,13,Wednesday
75,1,15,killing
89,1,17,teenagers
104,1,20,shooting
120,1,23,Menominee
130,1,24,River
136,1,25,near
141,1,26,Niagara
150,1,28,Wisconsin
165,2,31,charges
173,2,32,consist
190,2,35,counts
206,2,39,degree
213,2,40,intentional
225,2,41,homicide
235,3,43,Authorities
256,3,46,Johnson
264,3,47,went
276,3,50,popular
284,3,51,bathing
292,3,52,spot
297,3,53,near
306,3,55,East
311,3,56,Kingsford
321,3,57,Railroad
330,3,58,Bridge
340,3,60,July
352,3,63,opened
359,3,64,fire
371,3,67,military
380,3,69,style
386,3,70,rifle
393,3,72,killing
411,3,75,injuring
430,4,80,Associated
441,4,81,Press
447,4,82,reports
463,4,85,faces
469,4,86,life
477,4,88,prison
492,4,90,parole
502,4,92,convicted
513,4,94,Wisconsin
541,4,99,death
547,4,100,penalty
556,5,102,However
579,5,108,bodies
590,5,110,found
603,5,113,Michigan
624,5,117,border
641,5,121,potentially
653,5,122,face
658,5,123,charges
692,5,130,federal
700,5,131,court
707,6,133,He
719,6,136,represented
736,6,139,public
743,6,140,defender
753,6,142,Len
757,6,143,Kachinsky
769,7,146,Local
775,7,147,teens
781,7,148,said
786,7,149,Johnson
804,7,152,seen
816,7,155,site
833,7,159,kept
850,8,163,On
853,8,164,July
865,8,168,emerged
882,8,171,woods
888,8,172,wearing
896,8,173,camouflage
907,8,174,clothing
920,8,176,opened
927,8,177,fire
940,8,179,saying
949,8,181,word
955,9,183,Johnson
963,9,184,fled
972,9,186,surrendered
993,9,189,day
1005,9,192,multi
1011,9,194,agency
1018,9,195,manhunt
1027,10,197,Johnson
1044,10,200,accused
1057,10,203,sexual
1064,10,204,assault
1081,10,208,mother
1088,10,209,speculated
1111,10,213,panicked
1126,10,215,hearing
1134,10,216,police
1141,10,217,wanted
1151,10,219,speak
1168,11,224,In
1173,11,226,confession
1187,11,228,police
1195,11,230,Johnson
1203,11,231,said
1212,11,233,shooting
1225,11,235,set
1232,11,237,motion
1247,11,240,lured
1255,11,242,woman
1268,11,245,bridge
1279,11,247,day
1294,11,250,sexually
1303,11,251,assaulted
1318,12,254,Worried
1343,12,259,arrested
1353,12,261,Johnson
1361,12,262,returned
1377,12,265,woods
1384,12,267,planning
1396,12,269,ambush
1403,12,270,law
1407,12,271,enforcement
1419,12,272,officers
1428,12,273,coming
1438,12,275,find
1448,13,278,After
1457,13,280,spent
1465,13,282,night
1478,13,285,woods
1491,13,288,officers
1500,13,289,came
1509,13,292,returned
1518,13,293,home
1534,13,297,local
1540,13,298,time
1548,13,300,July
1557,13,303,asked
1567,13,305,mother
1577,13,307,police
1593,13,310,looking
1615,13,315,left
1634,14,320,He
1637,14,321,reportedly
1648,14,322,said
1666,14,326,got
1674,14,328,weapons
1686,14,330,returned
1702,14,333,woods
1709,15,335,He
1712,15,336,planned
1723,15,338,wait
1736,15,341,teens
1745,15,343,reach
1755,15,345,Michigan
1776,15,349,river
1794,15,353,kill
1812,15,357,use
1825,15,361,bait
1834,15,364,lure
1839,15,365,police
1855,15,368,ambush
1863,16,370,However
1872,16,372,Spigarelli
1887,16,374,Pohlson
1895,16,375,unexpectedly
1908,16,376,approached
1923,16,378,position
1940,16,382,said
1948,16,384,felt
1953,16,385,trapped
1968,16,388,opened
1975,16,389,fire
1981,17,391,Spigarelli
1996,17,393,Pohlson
2014,17,396,shot
2026,17,399,head
2035,17,401,died
2040,17,402,instantly
2051,18,404,Johnson
2064,18,406,reloaded
2077,18,408,fired
2094,18,411,river
2101,18,413,killing
2109,18,414,Bryan
2115,18,415,Mort
2123,19,418,His
2127,19,419,mother
2138,19,421,said
2148,19,423,Johnson
2158,19,425,wife
2163,19,426,left
2179,19,429,kids
2201,19,435,living
2217,19,438,mother
2236,20,442,She
2240,20,443,said
2252,20,446,honorably
2262,20,447,discharged
2282,20,450,military
2312,20,456,unemployed
2328,21,459,Detroit
2336,21,460,Free
2341,21,461,Press
2347,21,462,reported
2373,21,467,planning
2386,21,469,ambush
2397,21,471,years
