char,sent_n,token_i,word
8,1,2,old
12,1,3,Jack
17,1,4,Streat
28,1,6,accomplished
56,1,9,people
63,1,10,spend
71,1,12,lifetime
80,1,13,reaching
101,1,19,published
111,1,20,author
119,2,22,Streat
128,2,24,book
135,2,27,LEGO
140,2,28,Heavy
146,2,29,Weapons
155,3,31,Build
161,3,32,Working
169,3,33,Replicas
181,3,35,Four
193,3,38,World
201,3,40,Most
206,3,41,Impressive
217,3,42,Guns
228,3,46,released
240,3,48,May
247,3,50,indie
253,3,51,publisher
263,3,52,No
266,3,53,Starch
273,3,54,Press
284,4,57,book
289,4,58,features
298,4,59,detailed
307,4,60,drawings
320,4,62,explanations
343,4,66,build
349,4,67,highly
356,4,68,sophisticated
370,4,69,working
378,4,70,models
390,4,73,assault
398,4,74,weapons
407,4,76,including
421,4,78,Desert
428,4,79,Eagle
434,4,80,handgun
457,5,85,Wikinews
466,5,86,interviewed
478,5,87,Jack
487,5,90,learn
508,5,94,passion
520,5,96,building
