char,sent_n,token_i,word
0,1,0,Starbucks
10,1,1,Coffee
20,1,3,set
27,1,5,close
37,1,7,stores
48,1,9,lay
69,1,13,employees
84,2,16,announcement
97,2,17,came
114,2,22,drop
122,2,24,quarterly
132,2,25,profits
147,3,29,company
162,3,32,profit
178,3,36,million
196,3,40,trading
204,3,41,weeks
210,3,42,ending
220,3,44,December
247,3,50,million
260,3,52,year
268,4,55,Starbucks
278,4,56,chairman
287,4,57,Howard
294,4,58,Schultz
302,4,59,sent
309,4,61,letter
319,4,63,employees
329,4,64,explaining
344,4,66,difficulties
361,4,68,company
372,4,70,having
386,4,73,current
394,4,74,economic
403,4,75,climate
412,5,77,He
415,5,78,placed
434,5,82,blame
447,5,85,loss
455,5,87,sales
470,5,90,companies
488,5,93,McDonalds
512,5,97,Donuts
536,5,102,improving
550,5,104,quality
567,5,107,coffee
583,6,112,decisions
611,6,117,ensure
622,6,119,company
633,6,121,leaner
644,6,123,prepared
656,6,125,endure
665,6,127,worsening
675,6,128,economic
684,6,129,climate
694,6,132,said
699,6,133,Schultz
714,6,136,letter
723,7,139,Two
727,7,141,thirds
741,7,144,store
747,7,145,closures
768,7,149,place
781,7,152,United
788,7,153,States
796,8,155,Schultz
806,8,157,salary
827,8,161,reduced
848,8,166,year
853,8,167,according
870,8,170,Wall
875,8,171,Street
882,8,172,Journal
895,9,175,closures
934,9,183,stores
945,9,185,company
953,9,186,announced
977,9,190,closing
987,10,193,Starbucks
1001,10,195,approximately
1022,10,197,stores
1029,10,198,internationally
1076,11,205,There
1100,11,209,employees
1117,11,212,areas
1130,11,215,company
