char,sent_n,token_i,word
0,1,0,Wellington
11,1,1,City
20,1,3,dropped
32,1,5,speed
38,1,6,limit
59,1,11,streets
73,1,14,km
76,1,16,h
83,1,18,June
95,2,22,speed
101,2,23,limit
111,2,25,changed
127,2,28,student
139,2,30,killed
151,2,33,bus
155,2,34,lane
161,2,36,Willis
168,2,37,Street
177,3,40,Wellington
188,3,41,Coroner
196,3,42,Garry
202,3,43,Evans
208,3,44,suggested
222,3,46,changes
232,4,49,Lambton
240,4,50,Quay
246,4,52,central
254,4,53,Wellington
280,4,59,routes
287,4,60,affected
303,5,65,crashes
321,5,68,reported
337,5,71,past
347,5,73,years
360,5,76,Lambton
368,5,77,Quay
373,5,78,area
397,5,84,involved
406,5,85,pedestrians
423,6,88,council
431,6,89,hopes
440,6,91,reduce
451,6,93,number
462,6,95,severity
474,6,97,accidents
489,7,100,lower
495,7,101,speed
509,7,104,appropriate
529,7,107,area
538,7,109,better
545,7,110,reflects
558,7,112,speed
569,7,114,drivers
585,7,116,travel
597,7,120,says
602,7,121,Deputy
609,7,122,Mayor
615,7,123,Alick
621,7,124,Shaw
633,8,128,mother
647,8,131,student
655,8,132,killed
663,8,134,Brenda
670,8,135,Bongiovanni
683,8,137,said
700,8,141,relieved
712,8,143,hear
721,8,145,changes
735,9,149,new
739,9,150,speed
745,9,151,limit
756,9,153,apply
767,9,155,Lower
773,9,156,Willis
780,9,157,St
790,9,160,Lambton
798,9,161,interchange
811,9,163,amp
816,9,165,bus
820,9,166,terminal
829,9,167,adjacent
845,9,170,Central
853,9,171,Railway
861,9,172,Station
874,9,175,Mercer
881,9,176,St
888,9,178,Bunny
894,9,179,St
902,9,182,distance
918,9,185,km
