char,sent_n,token_i,word
0,1,0,Twelve
7,1,1,athletes
21,1,3,Sierra
28,1,4,Leone
39,1,7,disappeared
60,1,10,Commonwealth
73,1,11,Games
82,1,13,Melbourne
97,1,15,week
113,1,19,granted
121,1,20,bridging
130,1,21,visas
139,1,23,Australia
151,1,25,Department
165,1,27,Immigration
182,2,30,group
198,2,33,released
216,2,36,Sydney
223,2,37,community
234,3,39,Three
247,3,42,Sierra
254,3,43,Leoneans
272,3,46,face
277,3,47,forced
284,3,48,female
291,3,49,circumcision
322,4,56,Department
336,4,58,Immigration
348,4,59,spokesperson
361,4,60,Sandi
367,4,61,Logan
373,4,62,said
382,4,64,bridging
391,4,65,visas
409,4,69,stop
414,4,71,gap
418,4,72,measure
432,5,76,bridging
441,5,77,visa
446,5,78,simply
453,5,79,enables
477,5,84,lawfully
496,5,88,period
506,5,90,time
536,5,96,type
544,5,98,visa
554,5,100,apply
564,5,102,requires
581,5,104,investigation
600,5,107,country
608,5,108,basis
619,5,111,country
627,5,112,profile
642,5,116,fact
658,5,120,type
666,5,122,visa
679,5,125,type
687,5,127,investigation
708,5,130,required
722,5,134,said
729,6,137,A
731,6,138,group
744,6,141,Sierra
751,6,142,Leoneans
760,6,143,contacted
774,6,145,Northern
783,6,146,Beaches
791,6,147,Refugee
799,6,148,Sanctuary
819,6,152,previously
830,6,153,given
836,6,154,shelter
848,6,156,assistance
872,6,160,missing
880,6,161,athletes
890,7,163,Members
911,7,167,group
920,7,169,athletes
929,7,170,told
934,7,171,media
950,7,174,feared
967,7,177,safety
987,7,181,forced
997,7,183,return
1007,7,185,Sierra
1014,7,186,Leone
1023,8,189,Originally
1044,8,193,nation
1063,8,196,Games
1069,8,197,delegation
1085,8,199,reported
1094,8,200,missing
1103,9,202,Two
1113,9,204,Sierra
1120,9,205,Leone
1126,9,206,athletes
1135,9,207,remain
1145,9,209,large
1157,9,211,visas
1163,9,212,allowing
1180,9,215,compete
1195,9,218,Games
1206,9,220,cancelled
1223,9,223,Department
1237,9,225,Immigration
1251,10,228,In
1254,10,229,total
1268,10,232,athletes
1287,10,235,missing
1305,10,238,Games
1311,10,239,finished
1323,10,241,Sunday
1331,10,243,including
1341,10,244,seven
1352,10,246,Cameroon
1364,10,249,Bangladeshi
1376,10,250,runner
1390,10,254,Tanzanian
1400,10,255,boxer
1413,11,259,ABC
1417,11,260,report
1433,11,263,missing
1441,11,264,Cameroon
1450,11,265,athletes
1464,11,267,contacted
1474,11,268,Immigration
1486,11,269,officials
1499,11,271,Perth
1506,12,273,Refugee
1514,12,274,advocate
1523,12,275,group
1534,12,278,Coalition
1548,12,280,Asylum
1555,12,281,Seekers
1564,12,283,Refugees
1577,12,285,Detainees
1588,12,287,CARAD
1595,12,289,says
1604,12,291,men
1612,12,293,receiving
1622,12,294,legal
1628,12,295,advice
1640,13,298,Department
1654,13,300,Immigration
1666,13,301,says
1687,13,306,country
1695,13,307,legally
1712,13,310,visas
1725,13,313,expire
1738,13,315,April
1749,14,319,Twenty
1760,14,322,athletes
1769,14,323,disappeared
1795,14,327,Commonwealth
1808,14,328,Games
1817,14,330,Manchester
1829,14,332,Britain
