char,sent_n,token_i,word
0,1,0,Serbian
8,1,1,general
17,1,3,Nebojša
25,1,4,Pavković
35,1,6,pled
44,1,8,guilty
62,1,11,International
76,1,12,Criminal
85,1,13,Tribunal
109,1,17,Yugoslavia
127,1,20,Hague
133,1,21,today
140,2,23,Pavković
152,2,25,indicted
169,2,28,counts
179,2,30,crimes
194,2,32,humanity
211,2,35,count
220,2,37,violations
238,2,40,laws
246,2,42,customs
257,2,44,war
266,2,46,January
282,2,49,June
295,2,52,Kosovo
305,3,55,After
311,3,56,fleeing
324,3,58,Serbian
332,3,59,authorities
348,3,62,surrendered
363,3,64,April
373,4,67,Pavković
384,4,69,extradition
411,4,74,conditions
426,4,76,confirmation
446,4,79,feasibility
458,4,80,report
468,4,82,accession
481,4,84,Serbia
492,4,86,Montenegro
510,4,89,EU
