char,sent_n,token_i,word
0,1,0,A
2,1,1,Bombardier
21,1,3,operated
33,1,5,Atlastjet
43,1,6,Airlines
56,1,8,traveling
71,1,10,Lefkosa
80,1,12,Nicosia
90,1,15,Cyprus
100,1,17,Istanbul
119,1,21,hijacked
135,1,24,men
139,1,25,claiming
154,1,28,al
157,1,30,Qaeda
163,1,31,terrorists
179,1,33,bombs
188,2,36,According
201,2,38,reports
214,2,41,plane
220,2,42,landed
233,2,45,airport
244,2,47,Antalya
253,2,49,Turkey
261,3,51,At
274,3,54,passengers
293,3,57,crew
298,3,58,members
318,3,62,plane
334,3,66,reportedly
345,3,67,escaped
358,4,70,hijackers
373,4,72,releasing
383,4,73,women
411,4,79,plane
435,4,85,passengers
450,4,87,crew
455,4,88,escaped
481,5,93,Two
485,5,94,crewmembers
506,5,97,passengers
517,5,98,remain
531,5,101,plane
538,5,103,Tuncay
545,5,104,Doganer
554,5,106,president
567,5,108,Atlasjet
577,5,110,said
583,6,112,Doganer
591,6,113,said
605,6,116,hijackers
615,6,117,spoke
621,6,118,Arabic
654,6,124,AP
660,6,126,reporting
688,6,131,university
699,6,132,students
713,6,134,Iran
725,7,138,hijackers
735,7,139,requested
749,7,141,plane
755,7,142,land
763,7,144,Tehran
771,7,146,Iran
779,7,148,Syria
786,8,150,Pilots
793,8,151,landed
804,8,153,plane
814,8,155,refueling
829,8,158,reports
850,8,162,pilots
888,8,169,released
900,8,171,escaped
