char,sent_n,token_i,word
0,1,0,Google
11,1,2,said
23,1,5,blog
36,1,8,finds
42,1,9,Microsoft
54,1,11,attempt
65,1,13,buy
69,1,14,Yahoo
76,1,16,troubling
97,1,21,Google
104,1,22,believes
124,1,27,purchase
136,1,29,Yahoo
162,1,35,simply
171,1,37,financial
181,1,38,transaction
198,1,41,company
206,1,42,taking
234,2,50,hostile
242,2,51,bid
249,2,53,Microsoft
262,2,55,Yahoo
271,2,57,worrying
282,2,60,said
287,2,61,David
293,2,62,Drummond
307,2,65,chief
313,2,66,legal
319,2,67,officer
331,2,69,Google
339,3,71,He
342,3,72,continued
355,3,74,saying
366,3,76,takeover
385,3,80,preserving
400,3,82,underlying
411,3,83,principles
429,3,86,Internet
439,3,88,openness
452,3,90,innovation
466,4,94,Press
472,4,95,agency
479,4,96,Europa
486,4,97,Press
492,4,98,said
502,4,100,Eric
510,4,102,Schmidt
522,4,104,Jerry
528,4,105,Yang
533,4,106,know
548,4,110,possibility
563,4,112,launching
575,4,114,counter
590,4,117,possible
603,4,119,Google
613,5,123,Yahoo
619,5,124,said
635,5,127,executives
650,5,129,examining
664,5,131,offer
675,5,133,Microsoft
688,5,136,process
706,5,139,said
725,5,143,time
737,6,147,Google
744,6,148,blog
749,6,149,cited
755,6,150,Microsoft
767,6,152,alleged
776,6,154,inappropriate
794,6,156,illegal
802,6,157,influence
821,6,160,PC
833,6,165,reasons
851,6,168,concerns
861,7,170,They
866,7,171,continued
879,7,173,saying
892,7,176,Microsoft
906,7,178,frequently
917,7,179,sought
927,7,181,establish
937,7,182,proprietary
949,7,183,monopolies
