char,sent_n,token_i,word
0,1,0,Reports
20,1,4,office
27,1,5,building
40,1,7,members
55,1,10,United
62,1,11,States
69,1,12,Senate
79,1,14,Washington
100,1,18,evacuated
116,1,20,tests
122,1,21,detected
135,1,23,presence
150,1,27,possible
159,1,28,nerve
165,1,29,agent
177,2,33,hazardous
187,2,34,materials
197,2,35,division
216,2,38,determined
241,2,43,false
247,2,44,alarm
254,3,46,It
260,3,48,possible
276,3,51,cleaning
285,3,52,solvent
304,3,55,tripped
316,3,57,sensor
326,4,61,At
329,4,62,approximately
354,4,66,GMT
364,4,69,evening
373,4,71,Wednesday
387,4,74,received
399,4,76,alarm
412,4,79,Capitol
420,4,80,Police
433,4,83,nerve
439,4,84,agent
452,4,87,attic
465,4,90,Russell
473,4,91,Building
484,4,94,Capitol
492,4,95,Police
499,4,96,Sergeant
508,4,97,Kimberly
517,4,98,Schneider
527,4,99,said
534,5,102,This
549,5,106,Senate
568,5,110,Capitol
577,6,112,At
585,6,114,time
598,6,117,received
607,6,118,negative
616,6,119,results
632,6,122,testing
641,7,124,At
649,7,126,time
666,7,130,indicated
695,7,135,symptoms
704,7,136,present
717,8,139,runny
723,8,140,nose
749,8,145,nature
757,9,147,That
768,9,149,indicate
779,9,151,presence
793,9,154,nerve
799,9,155,agent
820,9,159,reported
839,9,162,far
846,10,166,Eight
852,10,167,senators
874,10,171,senate
881,10,172,staff
887,10,173,members
900,10,175,evacuated
918,10,178,underground
930,10,179,garage
949,10,183,building
974,10,188,GMT
984,11,192,people
1001,11,195,briefed
1016,11,198,situation
1030,11,200,screened
1056,11,206,showed
1063,11,207,symptoms
1075,11,209,exposure
1089,11,212,biological
1100,11,213,agent
