char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
15,1,4,Calderón
24,1,5,Stadium
35,1,7,Madrid
43,1,9,Spain
56,1,12,Barcelona
66,1,13,association
78,1,14,football
87,1,15,club
92,1,16,won
100,1,18,Spanish
108,1,19,La
111,1,20,Liga
116,1,21,title
128,2,24,team
133,2,25,defeated
142,2,26,Atlético
151,2,27,Madrid
165,2,30,clinch
176,2,32,title
195,2,36,time
202,3,39,Lionel
209,3,40,Andrés
217,3,42,Leo
222,3,44,Messi
228,3,45,Cuccittini
239,3,46,scored
255,3,49,goal
267,3,52,match
274,4,54,A
276,4,55,victory
292,4,58,match
298,4,59,ensured
310,4,61,title
320,4,63,Barcelona
333,5,66,Uruguayan
343,5,67,striker
351,5,68,Suárez
362,5,70,rested
378,5,74,hamstring
388,5,75,injury
396,6,77,A
398,6,78,goal
403,6,79,scored
413,6,81,Messi
419,6,82,secured
435,6,85,win
443,6,87,took
452,6,89,title
463,6,91,defending
473,6,92,champions
483,6,93,Atlético
492,6,94,Madrid
500,7,96,Meanwhile
511,7,98,multiple
520,7,99,FIFA
525,7,100,Ballon
537,7,102,winner
544,7,103,Ronaldo
552,7,104,scored
565,7,106,goals
579,7,108,Barcelona
589,7,109,based
595,7,110,club
600,7,111,Espanyol
610,8,113,But
628,8,117,fetch
638,8,119,club
644,8,121,Real
649,8,122,Madrid
661,8,125,title
679,8,129,Barcelona
689,8,130,won
701,8,132,Atlético
710,8,133,Madrid
719,9,136,Luis
724,9,137,Enrique
733,9,139,ex
736,9,141,Barcelona
746,9,142,player
757,9,144,current
765,9,145,manager
780,9,148,team
786,9,150,wins
795,9,152,league
806,9,154,Barcelona
829,9,158,year
841,9,161,manager
