char,sent_n,token_i,word
0,1,0,Kristina
9,1,1,Higgins
22,1,4,won
30,1,6,title
39,1,8,Miss
44,1,9,Georgia
57,1,11,Saturday
66,1,12,evening
81,1,15,RiverCenter
101,1,18,Performing
112,1,19,Arts
120,1,21,downtown
129,1,22,Columbus
139,1,24,gave
151,1,27,crown
167,1,30,quickly
182,1,33,received
195,2,36,On
198,2,37,Sunday
205,2,38,morning
214,2,40,Emily
220,2,41,Cook
236,2,45,runner
247,2,49,received
256,2,50,word
283,2,56,new
287,2,57,Miss
292,2,58,Georgia
316,2,63,compete
332,2,66,title
341,2,68,Miss
346,2,69,America
359,2,71,January
370,2,73,Las
374,2,74,Vegas
381,2,76,Nevada
390,2,79,Higgins
403,2,83,having
410,2,84,previously
421,2,85,won
429,2,87,title
438,2,89,Miss
443,2,90,Capital
451,2,91,City
457,2,93,beat
475,2,97,pageant
483,2,98,hopefuls
504,2,102,crown
519,2,106,relinquish
533,2,108,privately
552,2,111,morning
561,3,113,In
573,3,116,confusing
583,3,117,twist
590,3,119,Higgins
602,3,121,competed
611,3,122,twice
631,3,126,Miss
636,3,127,Georgia
644,3,128,pageant
653,3,130,placing
661,3,131,second
678,3,134,year
685,4,137,In
690,4,139,prepared
699,4,140,statement
717,4,143,Miss
722,4,144,Georgia
730,4,145,Scholarship
742,4,146,Pageant
751,4,148,Higgins
759,4,149,said
766,4,152,Due
776,4,155,current
784,4,156,job
788,4,157,responsibilities
810,4,160,middle
817,4,161,school
824,4,162,teacher
840,4,165,responsibilities
861,4,167,time
866,4,168,commitment
880,4,170,Miss
885,4,171,Georgia
894,4,173,I
901,4,175,decided
916,4,178,fulfill
928,4,180,duties
938,4,182,Miss
943,4,183,Georgia
957,5,186,I
962,5,188,grateful
979,5,191,opportunity
1004,5,195,chosen
1014,5,197,Miss
1019,5,198,Georgia
1031,5,200,fully
1037,5,201,support
1049,5,203,system
1060,5,205,wish
1065,5,206,Emily
1071,5,207,Cook
1080,5,209,best
1088,5,211,luck
1095,6,214,Higgins
1113,6,218,graduate
1127,6,220,Georgia
1135,6,221,College
1144,6,223,amp
1149,6,225,State
1155,6,226,University
1169,6,228,Milledgeville
1184,6,230,receiving
1198,6,232,degree
1208,6,234,special
1216,6,235,education
1228,7,238,Cook
1238,7,242,won
1246,7,244,title
1255,7,246,Miss
1260,7,247,Cobb
1265,7,248,County
1279,7,250,eventually
1290,7,251,placing
1298,7,252,second
1308,7,254,Saturday
1319,7,256,competition
1340,7,260,takes
1351,7,262,duties
1362,7,264,Higgins
1370,7,265,effective
1380,7,266,immediately
1393,8,268,A
1400,8,270,graduate
1412,8,272,Kennesaw
1421,8,273,Mountain
1430,8,274,High
1435,8,275,School
1443,9,277,Cook
1448,9,278,graduated
1463,9,280,May
1474,9,283,degree
1484,9,285,music
1499,9,288,University
1513,9,290,Miami
1532,9,295,pursuing
1543,9,297,law
1547,9,298,degree
1559,9,300,year
1571,9,303,University
1585,9,305,Georgia
1596,9,307,Athens
1606,10,310,Cook
1615,10,312,scheduled
1643,10,317,televised
1653,10,318,appearance
1667,10,320,Miss
1672,10,321,Georgia
1688,10,324,Sunday
1695,10,325,evening
1711,10,328,WTVM
1730,10,332,news
