char,sent_n,token_i,word
0,1,0,Suspected
10,1,1,Maoist
17,1,2,guerrillas
28,1,3,killed
41,1,5,Central
49,1,6,Reserve
57,1,7,Police
64,1,8,Force
71,1,10,CRPF
77,1,12,jawans
87,1,14,Chattisgarh
100,1,16,India
106,1,17,yesterday
117,1,19,blowing
130,1,22,bullet
137,1,24,proof
143,1,25,police
150,1,26,patrol
164,1,29,Bijapur
172,1,30,district
188,1,33,state
195,2,35,It
212,2,39,major
218,2,40,attack
228,2,42,Maoists
243,2,45,area
257,2,48,people
269,2,50,killed
282,2,53,ambush
289,2,54,incident
301,2,56,Dantewada
317,3,60,naxalites
327,3,61,detonated
340,3,63,improvised
351,3,64,explosive
361,3,65,device
368,3,66,near
373,3,67,Pedakodepal
385,3,68,village
394,3,70,located
405,3,72,National
414,3,73,Highway
428,3,76,Bijapur
442,3,79,opened
449,3,80,fire
457,3,82,security
466,3,83,men
471,3,85,confirmed
488,3,88,Director
497,3,89,General
508,3,91,Police
518,3,93,Chattisgarh
535,4,96,driver
549,4,99,vehicle
566,4,102,killed
580,4,105,incident
590,5,107,One
594,5,108,jawan
604,5,110,severely
613,5,111,wounded
633,5,114,missing
645,5,117,added
656,6,120,injured
674,6,123,treated
687,6,126,Jagdalpur
697,6,127,hospital
709,7,131,It
712,7,132,appears
729,7,135,security
738,7,136,personnel
748,7,137,ignored
760,7,139,instruction
779,7,142,travel
793,7,145,kind
801,7,147,vehicle
816,7,150,naxal
822,7,152,infested
831,7,153,areas
839,7,156,Home
844,7,157,Minister
856,7,159,Chattisgarh
869,7,161,Nankiram
878,7,162,Kanwar
885,7,163,said
896,8,167,Maoists
904,8,168,appear
917,8,171,working
932,8,174,better
939,8,175,intelligence
952,8,176,network
968,8,179,forces
975,8,180,need
991,8,184,alert
