char,sent_n,token_i,word
0,1,0,In
3,1,1,Toronto
12,1,3,Canada
21,1,5,largest
29,1,6,city
37,1,9,high
42,1,10,school
49,1,11,shooting
63,1,13,afternoon
93,1,18,killed
104,1,20,teenager
115,2,23,A
117,2,24,grade
125,2,26,student
134,2,28,Jordan
141,2,29,Manners
158,2,34,shot
170,2,37,chest
182,2,39,near
191,2,41,swimming
200,2,42,pool
214,2,46,Jeffreys
223,2,47,Collegiate
234,2,48,Institute
251,2,51,Jane
256,2,53,Finch
262,2,54,neighbourhood
279,2,56,Toronto
292,3,59,boy
300,3,61,found
306,3,62,lying
317,3,65,school
324,3,66,hallway
335,3,68,approximately
359,4,71,ET
369,4,74,single
376,4,75,bullet
383,4,76,wound
396,4,79,chest
403,5,81,He
415,5,84,rushed
425,5,86,Sunnybrook
436,5,87,Hospital
450,5,90,died
455,5,91,soon
470,5,94,incident
485,6,98,school
492,6,99,quickly
500,6,100,went
510,6,102,lockdown
519,6,103,mode
528,6,105,students
537,6,106,stayed
553,6,109,classrooms
568,6,111,hours
590,6,115,came
602,6,118,stretchers
622,6,121,taken
631,6,123,Sunnybrook
642,6,124,Hospital
655,6,126,hyperventilation
673,7,128,Police
680,7,129,searched
693,7,131,building
706,7,133,weapons
718,7,135,found
730,8,138,Shortly
748,8,142,Emergency
758,8,143,Task
763,8,144,Force
770,8,146,ETF
775,8,148,crew
780,8,149,entered
792,8,151,building
802,9,153,An
805,9,154,officer
817,9,156,stationed
836,9,159,room
852,9,162,lengthy
860,9,163,lockdown
874,10,166,school
885,10,168,taken
898,10,171,lockdown
910,10,173,approximately
938,10,177,students
957,10,180,bused
966,10,182,TTC
970,10,183,buses
981,10,186,nearby
988,10,187,middle
995,10,188,school
1004,11,191,Students
1020,11,194,right
1031,11,197,safe
1036,11,198,school
1043,11,199,environment
1056,12,201,It
1061,12,203,shocking
1084,12,208,event
1102,12,212,place
1115,12,215,schools
1125,12,218,said
1130,12,219,Bill
1135,12,220,Blair
1142,12,222,Toronto
1150,12,223,Police
1157,12,224,Chief
1165,13,227,Mayor
1171,13,228,David
1177,13,229,Miller
1184,13,230,interrupted
1200,13,232,city
1205,13,233,council
1223,13,237,brief
1229,13,238,speech
1243,13,241,councilors
1262,13,244,heard
1272,13,246,news
1279,14,249,I
1287,14,251,thought
1324,14,259,moment
1331,14,260,like
1344,14,263,Toronto
1361,14,266,mayor
1374,14,269,rise
1394,14,274,student
1407,14,277,high
1412,14,278,school
1426,14,281,city
1435,14,283,found
1441,14,284,shot
1451,14,288,said
1458,15,291,This
1476,15,295,major
1482,15,296,violent
1490,15,297,incident
1507,15,300,place
1519,15,303,Ontario
1527,15,304,high
1532,15,305,school
1561,15,311,students
1578,15,314,staff
1584,15,315,member
1596,15,317,wounded
1609,15,320,knife
1615,15,321,attack
1625,15,323,Cairine
1633,15,324,Wilson
1640,15,325,High
1645,15,326,School
1655,15,328,OrlÃ
1660,15,330,ans
1665,15,332,Ontario
1675,16,335,This
1692,17,339,Toronto
1700,17,340,killing
1708,17,341,involving
1718,17,342,gun
1722,17,344,violence
1744,17,349,brings
1754,17,351,Toronto
1764,17,353,murder
1771,17,354,rate
1785,17,358,far
1796,18,361,This
1801,18,362,story
1811,18,364,new
1815,18,365,developments
1831,19,368,Updated
1839,19,369,information
1858,19,372,found
