char,sent_n,token_i,word
0,1,0,Turner
7,1,1,Prize
13,1,2,winning
21,1,3,artist
29,1,5,Wolfgang
38,1,6,Tilmans
50,1,8,donated
61,1,10,image
70,1,12,Quaker
77,1,13,Social
84,1,14,Action
132,1,23,greeting
141,1,24,cards
149,2,27,Wolfgang
158,2,28,said
166,2,32,Being
175,2,34,occasional
186,2,35,attender
206,2,39,process
217,2,41,learning
237,2,44,Friends
246,2,46,I
256,2,49,impressed
275,2,52,Quaker
282,2,53,tradition
295,2,55,putting
309,2,58,beliefs
322,2,60,action
330,3,62,Groups
337,3,63,like
342,3,64,Quaker
349,3,65,Social
356,3,66,Action
367,3,68,living
374,3,69,testimony
392,3,72,practice
402,4,74,There
413,4,77,direct
420,4,78,connection
439,4,80,spiritual
453,4,82,social
460,4,83,activity
475,4,86,serves
490,4,90,constant
499,4,91,reminder
511,4,93,live
523,4,96,Here
532,4,98,Now
537,5,100,Not
555,5,105,able
563,5,107,willing
574,5,109,commit
581,5,110,time
589,5,112,social
596,5,113,issues
618,5,118,want
626,5,120,commit
638,5,122,money
647,5,124,support
665,5,128,essential
684,5,131,helping
708,5,136,need
715,6,139,That
726,6,142,I
728,6,143,decided
739,6,145,support
747,6,146,QSA
754,7,150,Judith
761,7,151,Moran
768,7,153,QSA
772,7,154,Director
781,7,155,followed
792,7,158,We
799,7,160,extremely
809,7,161,grateful
821,7,163,Wolfgang
844,7,168,donating
857,7,170,image
875,7,174,support
886,7,176,producing
900,7,178,card
909,7,181,think
918,7,183,looks
924,7,184,wonderful
