char,sent_n,token_i,word
0,1,0,A
2,1,1,string
27,1,6,explosions
41,1,8,Egyptian
50,1,9,resort
57,1,10,towns
70,1,13,Sinai
76,1,14,early
82,1,15,Saturday
91,1,16,morning
103,1,18,left
120,1,22,people
127,1,23,dead
150,1,28,wounded
160,2,31,One
164,2,32,blast
170,2,33,occurred
189,2,38,Sharm
195,2,39,el
198,2,41,Sheikh
206,2,43,apparently
224,2,46,market
231,2,47,area
261,2,54,minutes
269,2,55,later
278,2,57,Naama
284,2,58,Bay
291,2,61,nearby
298,2,62,resort
310,3,65,explosions
321,3,66,reportedly
332,3,67,occurred
341,3,68,outside
349,3,69,hotels
357,4,71,A
359,4,72,witness
367,4,73,told
376,4,75,AP
393,4,80,star
398,4,81,hotel
404,4,82,Ghazala
412,4,83,Gardens
425,4,86,completely
436,4,87,burned
451,5,92,In
454,5,93,October
470,5,96,year
479,5,99,people
491,5,101,killed
501,5,103,explosions
515,5,105,Taba
524,5,107,Ras
528,5,108,Shitan
536,5,110,nearby
543,5,111,resort
550,5,112,areas
556,5,113,popular
569,5,115,Israeli
577,5,116,tourists
587,6,118,Due
600,6,122,officials
610,6,123,blamed
623,6,125,attacks
634,6,127,violence
643,6,128,related
658,6,131,Israeli
666,6,133,Palestinian
678,6,134,conflict
