char,sent_n,token_i,word
0,1,0,It
3,1,1,emerged
16,1,3,night
31,1,6,Bank
39,1,8,Ireland
48,1,10,Ireland
58,1,12,second
65,1,13,largest
73,1,14,bank
79,1,16,intends
90,1,18,lay
109,1,24,workforce
120,2,26,Such
138,2,30,affect
158,2,34,bank
172,2,37,employees
187,3,40,job
191,3,41,cuts
208,3,45,effort
218,3,47,reduce
229,3,49,banks
235,3,50,large
241,3,51,cost
246,3,52,base
260,3,55,improve
272,3,57,overall
280,3,58,competitiveness
298,4,61,Newly
304,4,62,appointed
314,4,63,CEO
318,4,64,Brian
324,4,65,Goggin
336,4,68,took
351,4,71,Michael
359,4,72,Soden
372,4,75,end
384,4,78,year
390,4,80,suggested
407,4,83,time
419,4,86,appointment
453,4,92,moves
471,4,96,cut
475,4,97,costs
482,5,99,This
487,5,100,objective
500,5,102,likely
513,5,105,fulfilled
526,5,107,Tuesday
543,5,110,company
551,5,111,makes
559,5,113,formal
566,5,114,announcement
589,5,117,cuts
599,6,120,relative
608,6,121,contributions
625,6,123,staff
631,6,124,versus
638,6,125,technology
656,6,128,Bank
663,6,130,cost
668,6,131,versus
675,6,132,revenue
683,6,133,base
691,6,135,unclear
708,6,138,announcement
722,6,140,begging
730,6,141,questions
750,6,145,rationale
769,6,148,changes
784,7,152,Irish
790,7,153,banking
798,7,154,sector
818,7,159,world
831,7,162,profitable
848,7,165,experienced
862,7,167,dramatic
871,7,168,change
894,7,173,months
902,8,175,Danske
909,8,176,bank
922,8,180,Denmark
932,8,182,leading
940,8,183,banks
946,8,184,recently
955,8,185,announced
969,8,187,purchase
981,8,189,National
990,8,190,Irish
996,8,191,Bank
1006,9,194,Bank
1014,9,196,Scotland
1028,9,198,recently
1037,9,199,announced
1051,9,201,entry
1066,9,204,Irish
1072,9,205,retail
1079,9,206,banking
1087,9,207,sector
1097,9,209,purchasing
1112,9,211,ESB
1116,9,212,chain
1125,9,214,retail
1132,9,215,units
1146,9,219,m
1149,10,221,Both
1154,10,222,banks
1165,10,224,said
1175,10,226,intend
1185,10,228,introduce
1195,10,229,significantly
1209,10,230,cheaper
1217,10,231,products
1233,10,234,market
1261,10,239,months
1271,11,242,Both
1280,11,244,Bank
1288,11,246,Ireland
1305,11,250,biggest
1313,11,251,competitor
1324,11,252,AIB
1328,11,253,announced
1338,11,254,profits
1364,11,260,year
