char,sent_n,token_i,word
0,1,0,At
9,1,2,UTC
18,1,4,afternoon
35,1,7,local
41,1,8,time
52,1,12,Chinese
60,1,13,Long
65,1,14,March
82,1,19,carrier
90,1,20,rocket
97,1,21,lifted
115,1,25,maiden
122,1,26,flight
135,1,29,launch
142,1,30,pad
155,1,34,Xichang
163,1,35,Satellite
173,1,36,Launch
180,1,37,Centre
188,2,39,It
191,2,40,placed
213,2,43,satellite
230,2,46,geosynchronous
245,2,47,transfer
254,2,48,orbit
278,3,53,known
287,3,55,Tian
292,3,56,Lian
311,3,62,spacecraft
322,3,63,tracking
335,3,65,data
340,3,66,relay
346,3,67,communications
361,3,68,satellite
372,3,70,similar
383,3,72,function
399,3,75,American
408,3,76,Tracking
421,3,78,Data
426,3,79,Relay
432,3,80,Satellites
444,3,82,TDRS
467,3,89,track
477,3,91,communicate
494,3,93,manned
501,3,94,Shenzhou
510,3,95,spacecraft
524,3,97,low
528,3,98,Earth
534,3,99,orbit
541,4,101,It
552,4,104,able
560,4,106,cover
573,4,108,half
585,4,111,spacecraft
598,4,113,trajectory
610,4,115,compared
629,4,119,percent
650,4,123,covered
661,4,125,China
669,4,127,fleet
678,4,129,tracking
687,4,130,ships
697,4,132,ground
704,4,133,stations
723,5,137,Shenzhou
732,5,138,mission
741,5,140,Shenzhou
756,5,144,currently
766,5,145,scheduled
780,5,147,launch
790,5,149,October
813,6,153,based
832,6,157,satellite
842,6,158,bus
848,7,161,This
865,7,165,orbital
873,7,166,launch
908,7,174,year
919,7,177,conducted
936,7,180,People
945,7,182,Republic
957,7,184,China
964,8,186,It
970,8,188,currently
980,8,189,believed
994,8,191,China
1000,8,192,intend
1010,8,194,conduct
1027,8,197,launch
1045,8,200,end
1052,8,202,April
1074,8,207,secrecy
1082,8,208,surrounding
1094,8,209,China
1102,8,211,space
1108,8,212,programme
1125,8,216,difficult
1141,8,219,certain
1163,9,225,Long
1168,9,226,March
1182,9,230,new
1186,9,231,version
1201,9,234,Long
1206,9,235,March
1214,9,237,rocket
1228,9,240,serves
1241,9,243,intermediate
1266,9,246,Long
1271,9,247,March
1289,9,252,Long
1294,9,253,March
1304,10,255,It
1313,10,258,metres
1320,10,259,tall
1334,10,263,place
1348,10,266,kilogram
1357,10,267,payload
1372,10,270,geosynchronous
1387,10,271,transfer
1396,10,272,orbit
