char,sent_n,token_i,word
0,1,0,An
3,1,1,international
17,1,2,credit
24,1,3,ratings
32,1,4,agency
43,1,6,downgraded
58,1,8,creditworthiness
78,1,10,British
86,1,11,bank
91,1,12,Barclays
105,2,15,bank
112,2,17,shares
119,2,18,fell
131,2,21,news
141,2,23,Moody
153,2,26,cut
157,2,27,long
162,2,29,term
167,2,30,debt
172,2,31,ratings
215,2,44,fears
224,2,46,nationalization
241,2,48,significant
253,2,49,losses
264,2,51,write
270,2,52,downs
284,2,55,bad
288,2,56,loans
301,2,59,recession
311,2,60,bites
322,3,63,bank
329,3,65,financial
339,3,66,strength
357,3,69,downgraded
374,3,72,C
381,3,76,B
385,4,79,Last
390,4,80,week
404,4,83,agency
412,4,85,Fitch
419,4,87,downgraded
434,4,89,bank
443,4,91,step
452,4,94,AA
455,4,96,minus
464,5,100,Barclays
491,5,106,major
498,5,108,High
503,5,109,Street
511,5,111,banks
524,5,114,UK
539,5,118,taken
549,5,120,government
560,5,121,capital
568,5,122,support
581,6,125,support
592,6,127,given
601,6,129,return
612,6,131,shares
620,6,133,giving
631,6,135,government
642,6,136,significant
671,6,140,controlling
685,6,142,stakes
701,6,145,banks
716,6,149,Lloyds
723,6,150,Banking
731,6,151,Group
745,6,154,Royal
751,6,155,Bank
759,6,157,Scotland
768,6,158,Group
776,7,161,Moody
784,7,163,said
798,7,166,downgrades
810,7,168,reflect
824,7,172,expectation
839,7,174,potentially
851,7,175,significant
871,7,177,losses
881,7,179,Barclays
895,7,182,result
905,7,184,write
911,7,186,downs
920,7,188,credit
927,7,189,market
934,7,190,exposures
958,7,195,increase
970,7,197,impairments
989,7,200,UK
1005,7,204,weaken
1012,7,205,profitability
1030,7,207,capital
1038,7,208,ratios
1052,8,212,consider
1066,8,215,systemic
1075,8,216,importance
1093,8,219,bank
1106,8,222,likelihood
1120,8,224,receiving
1130,8,225,government
1141,8,226,support
1152,8,228,case
1160,8,230,need
1171,8,233,high
1183,9,238,bank
1192,9,240,forecast
1203,9,242,pre
1207,9,244,tax
1211,9,245,profit
1226,9,249,billion
1244,10,253,It
1255,10,257,billion
1266,10,259,committed
1276,10,260,capital
1284,10,261,equity
1295,10,263,expects
1303,10,264,gross
1309,10,265,write
1315,10,266,downs
1327,10,270,billion
1340,11,273,bank
1349,11,275,recently
1363,11,277,referred
1379,11,280,UK
1384,11,282,Serious
1392,11,283,Fraud
1398,11,284,Office
1410,11,286,allegations
1425,11,288,breaching
1435,11,289,South
1441,11,290,Africa
1450,11,292,foreign
1458,11,293,exchange
1467,11,294,controls
1491,11,298,bank
1496,11,299,denies
