char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,girl
23,1,6,crashed
35,1,8,car
46,1,11,hollow
53,1,12,tree
58,1,13,stirring
74,1,16,fury
84,1,19,swarm
93,1,21,bees
102,1,23,miles
111,1,26,km
115,1,28,south
124,1,30,Fort
129,1,31,Wayne
136,1,33,Indiana
145,2,35,Ten
149,2,36,people
156,2,37,including
170,2,39,girl
175,2,40,received
184,2,41,treatment
199,2,44,hospital
211,3,47,Jacqueline
222,3,48,Cossairt
233,3,50,SUV
237,3,51,crashed
254,3,54,tree
269,3,57,lost
274,3,58,control
287,3,61,gravel
294,3,62,road
301,4,65,Despite
309,4,66,hot
313,4,67,summer
320,4,68,temperatures
334,4,70,firefighters
347,4,71,wore
357,4,73,safety
364,4,74,gear
369,4,75,including
379,4,76,face
384,4,77,mask
393,4,79,oxygen
400,4,80,tanks
414,4,83,tried
423,4,85,rescue
443,4,89,wreck
454,5,92,bees
464,5,94,doused
476,5,96,foam
485,5,98,water
494,6,102,Those
500,6,103,bees
510,6,105,mad
516,6,108,said
521,6,109,Volunteer
531,6,110,Fire
536,6,111,Chief
542,6,112,Kent
547,6,113,Gilbert
564,6,117,stung
582,6,121,times
594,6,123,trying
604,6,125,pull
622,6,129,wreckage
633,7,132,I
644,7,135,seen
649,7,136,bees
655,7,138,especially
666,7,139,honeybees
677,7,141,attack
684,7,142,like
698,8,148,I
710,8,152,swelled
723,8,156,Gilbert
731,8,157,said
738,9,160,As
741,9,161,long
749,9,163,I
753,9,165,standing
762,9,166,upright
771,9,168,I
773,9,169,feel
778,9,170,OK
789,9,174,I
791,9,175,bend
801,9,177,I
809,9,180,headache
834,10,186,head
842,10,188,real
847,10,189,tender
865,10,192,stung
877,11,197,Jacqueline
892,11,199,taken
901,11,201,Lutheran
910,11,202,Hospital
924,11,204,broken
931,11,205,legs
940,11,207,multiple
949,11,208,bee
953,11,209,stings
962,12,212,A
964,12,213,neighbour
977,12,216,paramedic
991,12,218,seven
997,12,219,firefighters
1020,12,222,hospitalized
1040,12,225,heat
1049,12,227,bee
1053,12,228,stings
1062,13,231,Stan
1067,13,232,Grove
1076,13,235,biology
1084,13,236,professor
1097,13,238,Goshen
1104,13,239,College
1113,13,241,said
1123,13,243,bees
1138,13,246,active
1152,13,248,summer
1167,13,251,try
1185,13,255,hives
1191,13,256,cool
1199,13,258,flapping
1214,13,260,wings
1223,14,264,They
1234,14,267,like
1245,14,270,jostled
1255,14,273,said
1260,14,274,Grove
